ticker,date,pivot,vcp_quality,rs_pct,volume_ratio,atr14_pct,rank_score,catalyst,reason,regime_state,size_mult,base_value,liquidity_cap_value,liquidity_bound,pilot,defensive,submitted_index,decision,order_value,catalyst_detail
MMI,2022-04-21,50.529998779296875,1.7,91.50052465897167,1.9894998618402873,0.04079850959194145,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-19"", ""items"": NaN, ""source"": ""Business Wire 2022-02-18: Marcus & Millichap, Inc. Reports Results for Fourth Quarter and Full Year 2021""}"
UTI,2022-04-25,9.149999618530273,2.0,96.75052410901468,1.6477249582467717,0.04861111580409464,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7852.649382767334,35509.742212677,False,False,True,77.0,ORDER_SUBMITTED,7852.319940567017,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-04"", ""items"": NaN, ""source"": ""Universal Technical Institute IR (PR Newswire) 2022-02-03: Universal Technical Institute Reports Fiscal Year 2022 First Quarter Results""}"
MAT,2022-04-27,24.100000381469727,2.0,79.68586387434556,4.449021421820929,0.03429970959412393,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7821.092107722766,1327671.9187418367,False,False,True,79.0,ORDER_SUBMITTED,7812.309926986694,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-10"", ""items"": NaN, ""source"": ""Business Wire 2022-02-09: Mattel Reports Fourth Quarter and Full Year 2021 Financial Results""}"
UTI,2022-05-02,9.149999618530273,2.0,97.38493723849372,1.6744657776349614,0.046519772721992515,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-04"", ""items"": NaN, ""source"": ""Universal Technical Institute IR (PR Newswire) 2022-02-03: Universal Technical Institute Reports Fiscal Year 2022 First Quarter Results""}"
UTI,2022-05-03,9.149999618530273,2.0,97.38493723849372,2.054774443803922,0.04399833942923912,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-02-04"", ""items"": NaN, ""source"": ""Universal Technical Institute IR (PR Newswire) 2022-02-03: Universal Technical Institute Reports Fiscal Year 2022 First Quarter Results""}"
UTI,2022-05-04,9.149999618530273,2.0,97.80334728033473,1.9879948273532648,0.042948372147434515,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-05-04"", ""items"": NaN, ""source"": ""Universal Technical Institute IR (PR Newswire) 2022-05-03: Universal Technical Institute, Inc. to Acquire Concorde Career Colleges, Inc., a Leading Provider of Healthcare Education Programs""}"
UTI,2022-05-05,9.149999618530273,2.0,97.07112970711297,2.160151774142044,0.05458825809858931,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-05-05"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001261654-22-000082 items 2.02,9.01 filed 2022-05-04""}"
VRRM,2022-07-19,16.68000030517578,1.7,82.41985522233712,2.9456173787539552,0.03445154427888595,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7846.474483098292,338711.12641616823,False,True,True,135.0,ORDER_SUBMITTED,7840.139682769775,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-07-19"", ""items"": ""7.01,9.01"", ""source"": ""SEC 8-K 0000950170-22-012782 items 7.01,9.01 filed 2022-07-19""}"
DY,2022-08-22,98.41999816894531,1.7,94.95884773662551,2.0791506847174808,0.030142621179243587,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7812.440486328316,508905.77198486327,False,True,True,159.0,ORDER_SUBMITTED,7726.599807739258,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-05-25"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0000067215-22-000029 items 2.02,9.01 filed 2022-05-25""}"
DY,2022-08-24,98.41999816894531,1.7,94.54732510288066,2.2402928191389004,0.032059162976324135,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-08-24"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0000067215-22-000049 items 2.02,9.01 filed 2022-08-24""}"
DY,2022-09-06,98.41999816894531,1.7,96.40287769784173,1.6398088008292258,0.03584848462267007,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-08-25"", ""items"": NaN, ""source"": ""Dycom Industries (SEC 8-K Ex.99) 2022-08-24: Dycom Industries, Inc. Announces Fiscal 2023 Second Quarter Results""}"
UNM,2022-09-06,34.79999923706055,1.7,94.7584789311408,2.088891650517611,0.021682999749148956,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7791.204514603075,1083745.944661255,False,True,True,169.0,ORDER_SUBMITTED,7787.3397789001465,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-08-03"", ""items"": NaN, ""source"": ""PR Newswire 2022-08-02: Unum Group Reports Second Quarter 2022 Results""}"
ENPH,2022-09-07,209.75,1.4,98.56115107913669,2.0900723170041267,0.047031165317293254,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7809.191930736833,17661576.298013307,False,True,True,170.0,ORDER_SUBMITTED,7591.43994140625,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-07-27"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001463101-22-000093 items 2.02,9.01 filed 2022-07-26""}"
ENPH,2022-09-09,209.75,1.4,98.25282631038027,1.6051619221610223,0.05153276986506864,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6248.392602762846,18516233.31367981,False,True,True,172.0,ORDER_SUBMITTED,6114.000244140625,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-07-27"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001463101-22-000093 items 2.02,9.01 filed 2022-07-26""}"
CALM,2022-09-28,54.65999984741211,2.0,98.56996935648621,2.866366390507537,0.034334966162097975,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,3092.858027804675,969779.6906578065,False,True,True,185.0,ORDER_SUBMITTED,3076.830093383789,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-09-28"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001562762-22-000381 items 2.02,9.01 filed 2022-09-27""}"
DINO,2022-10-04,54.18000030517578,1.7,98.57142857142858,1.918116363210374,0.04769672079675894,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,3101.822978257443,1823796.8300099182,False,True,True,189.0,ORDER_SUBMITTED,3086.7200889587402,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-08-09"", ""items"": NaN, ""source"": ""HF Sinclair (Business Wire) 2022-08-08: HF Sinclair Corporation Reports Quarterly Results and Announces Regular Cash Dividend""}"
CALM,2022-10-05,54.65999984741211,2.0,97.44897959183673,1.7121393778784513,0.04543711857842659,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,3099.4848549911258,1010979.2760612488,False,True,True,190.0,ORDER_SUBMITTED,3072.849941253662,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-09-28"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001562762-22-000381 items 2.02,9.01 filed 2022-09-27""}"
HLIT,2022-10-19,10.100000381469727,1.7,98.06517311608961,2.0805593268330225,0.04132476876273159,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6211.50473521986,345179.5427708435,False,True,True,200.0,ORDER_SUBMITTED,6199.049918174744,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-08-02"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0000851310-22-000034 items 2.02,9.01 filed 2022-08-01""}"
ENPH,2022-10-26,209.75,1.4,98.17073170731707,2.522435337156625,0.05243773851730714,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6237.865145838253,21400819.011351317,False,True,True,205.0,ORDER_SUBMITTED,6129.2698974609375,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-10-26"", ""items"": NaN, ""source"": ""Enphase Energy (SEC 8-K Ex.99.1) 2022-10-25: Enphase Energy Reports Financial Results for the Third Quarter of 2022""}"
NOV,2022-10-28,19.110000610351562,1.4,95.1219512195122,2.3800885255802067,0.04249966966100369,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6252.130263038337,1262431.9059762955,False,True,True,207.0,ORDER_SUBMITTED,6236.61997795105,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-10-28"", ""items"": NaN, ""source"": ""SEC (8-K Ex. 99.1) 2022-10-27: NOV Reports Third Quarter 2022 Earnings""}"
ADM,2022-10-31,90.3499984741211,1.7,95.52845528455285,1.6982542582270321,0.0288940353153766,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6264.535710572273,4858397.944272156,False,True,True,208.0,ORDER_SUBMITTED,6206.72021484375,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-10-26"", ""items"": NaN, ""source"": ""ADM (SEC 8-K Ex.99.1) 2022-10-25: ADM Reports Third Quarter Earnings per Share of $1.83, $1.86 on an Adjusted Basis""}"
NOV,2022-10-31,19.110000610351562,1.4,96.7479674796748,1.9578855197932408,0.04308035252425736,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-10-28"", ""items"": NaN, ""source"": ""SEC (8-K Ex. 99.1) 2022-10-27: NOV Reports Third Quarter 2022 Earnings""}"
HLIT,2022-11-01,10.100000381469727,1.7,95.52845528455285,3.428811118854121,0.04816796819423546,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-01"", ""items"": NaN, ""source"": ""Harmonic (SEC 8-K Ex.99) 2022-10-31: Harmonic Announces Third Quarter 2022 Results""}"
SMCI,2022-11-02,6.0279998779296875,2.0,99.39024390243902,5.838030581892827,0.05184844262624405,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6192.15500219703,849907.295095253,False,True,True,210.0,ORDER_SUBMITTED,6184.259719848633,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-02"", ""items"": NaN, ""source"": ""Business Wire 2022-11-01: Supermicro Announces First Quarter Fiscal Year 2023 Financial Results""}"
BDC,2022-11-02,64.51000213623047,2.0,81.5040650406504,2.424302394617059,0.031128047025457555,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-02"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0000913142-22-000025 items 2.02,9.01 filed 2022-11-02""}"
SMCI,2022-11-03,6.0279998779296875,2.0,98.98373983739837,1.7582005904125395,0.05549380822361129,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-02"", ""items"": NaN, ""source"": ""Business Wire 2022-11-01: Supermicro Announces First Quarter Fiscal Year 2023 Financial Results""}"
NE,2022-11-03,35.44499969482422,1.4,94.71544715447155,1.931034929939114,0.04214380329922525,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-03"", ""items"": NaN, ""source"": ""SEC (8-K Ex. 99.1) 2022-11-02: Noble Corporation plc Announces Third Quarter 2022 Results and Share Repurchase Authorization""}"
SMCI,2022-11-04,6.0279998779296875,2.0,97.5609756097561,1.7721849045757987,0.06252679047679022,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-02"", ""items"": NaN, ""source"": ""Business Wire 2022-11-01: Supermicro Announces First Quarter Fiscal Year 2023 Financial Results""}"
TDW,2022-11-04,25.350000381469727,1.7,99.6951219512195,1.7443212041214367,0.05965909808513043,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6179.45179757025,264437.11891212466,False,True,True,212.0,ORDER_SUBMITTED,6152.959747314453,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-04"", ""items"": NaN, ""source"": ""Tidewater IR / Bloomberg press release 2022-11-03: Tidewater Reports Results for the Three and Nine Months Ended September 30, 2022""}"
NE,2022-11-04,35.44499969482422,1.4,94.51219512195121,1.7652175449936374,0.04261940975728217,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-03"", ""items"": NaN, ""source"": ""SEC (8-K Ex. 99.1) 2022-11-02: Noble Corporation plc Announces Third Quarter 2022 Results and Share Repurchase Authorization""}"
DINO,2022-11-07,54.18000030517578,1.7,98.8821138211382,1.6416672751358625,0.033930537634556314,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6198.309374735955,2124759.2527442933,False,True,True,213.0,ORDER_SUBMITTED,6156.590118408203,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-07"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001915657-22-000088 items 2.02,9.01 filed 2022-11-07""}"
TDW,2022-11-09,25.350000381469727,1.7,99.59349593495935,5.782302421416341,0.07131351866661165,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7648.612427180217,316187.4602164459,False,True,True,215.0,ORDER_SUBMITTED,7635.840225219727,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-04"", ""items"": NaN, ""source"": ""Tidewater IR / Bloomberg press release 2022-11-03: Tidewater Reports Results for the Three and Nine Months Ended September 30, 2022""}"
BDC,2022-11-10,64.51000213623047,2.0,87.1951219512195,2.0234565783778042,0.03192480642804865,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7688.197679319689,324130.255239563,False,True,True,216.0,ORDER_SUBMITTED,7656.739730834961,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-03"", ""items"": NaN, ""source"": ""Belden (Business Wire) 2022-11-02: Belden Reports Strong Results and Record EPS for Third Quarter 2022""}"
TDW,2022-11-10,25.350000381469727,1.7,99.79674796747967,2.3892540725921694,0.06753166222881785,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-04"", ""items"": NaN, ""source"": ""Tidewater IR / Bloomberg press release 2022-11-03: Tidewater Reports Results for the Three and Nine Months Ended September 30, 2022""}"
SMCI,2022-11-11,6.0279998779296875,2.0,98.3739837398374,2.0689716543467687,0.05553749125470757,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-02"", ""items"": NaN, ""source"": ""Business Wire 2022-11-01: Supermicro Announces First Quarter Fiscal Year 2023 Financial Results""}"
OVV,2022-11-11,56.59000015258789,1.7,96.64634146341463,1.632675840566071,0.04847071878489576,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7702.43379148584,3834551.931004181,False,True,True,217.0,ORDER_SUBMITTED,7659.470020294189,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-09"", ""items"": NaN, ""source"": ""PR Newswire 2022-11-08: Ovintiv Reports Third Quarter 2022 Financial and Operating Results""}"
NOG,2022-11-14,33.65999984741211,1.4,97.15447154471545,1.6718162794238722,0.0451325960895902,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-09"", ""items"": NaN, ""source"": ""Business Wire 2022-11-08: NOG Announces Third Quarter 2022 Results""}"
SMCI,2022-11-15,6.0279998779296875,2.0,98.8821138211382,1.7283020827922921,0.05696858654266983,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-02"", ""items"": NaN, ""source"": ""Business Wire 2022-11-01: Supermicro Announces First Quarter Fiscal Year 2023 Financial Results""}"
NOG,2022-11-15,33.65999984741211,1.4,96.54471544715447,1.7268469577199599,0.04584584917340959,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-09"", ""items"": NaN, ""source"": ""Business Wire 2022-11-08: NOG Announces Third Quarter 2022 Results""}"
NOG,2022-11-17,33.65999984741211,1.4,97.5609756097561,1.8918423211389621,0.046412908025731094,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6167.5939490840465,1046003.8314122773,False,True,True,221.0,ORDER_SUBMITTED,6135.360076904297,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-09"", ""items"": NaN, ""source"": ""Business Wire 2022-11-08: NOG Announces Third Quarter 2022 Results""}"
TDW,2022-11-21,25.350000381469727,1.7,99.49186991869918,1.855822098608053,0.06568558995342208,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.4,6119.815546018062,355077.2088140869,False,True,True,223.0,ORDER_SUBMITTED,6119.250078201294,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-04"", ""items"": NaN, ""source"": ""Tidewater IR / Bloomberg press release 2022-11-03: Tidewater Reports Results for the Three and Nine Months Ended September 30, 2022""}"
DINO,2022-11-28,54.18000030517578,1.7,98.27235772357723,1.6954377976556216,0.035184267093438755,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-07"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001915657-22-000088 items 2.02,9.01 filed 2022-11-07""}"
TDW,2022-11-29,25.350000381469727,1.7,99.59349593495935,1.9418601991366606,0.050724301626685245,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-04"", ""items"": NaN, ""source"": ""Tidewater IR / Bloomberg press release 2022-11-03: Tidewater Reports Results for the Three and Nine Months Ended September 30, 2022""}"
SMCI,2022-11-30,6.0279998779296875,2.0,98.47560975609755,1.6526955358974154,0.0538386166070456,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7672.880267482112,1107096.007903862,False,True,True,229.0,ORDER_SUBMITTED,7669.549798965454,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-02"", ""items"": NaN, ""source"": ""Business Wire 2022-11-01: Supermicro Announces First Quarter Fiscal Year 2023 Financial Results""}"
TDW,2022-11-30,25.350000381469727,1.7,99.49186991869918,1.6750804588875878,0.051950190055910506,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-04"", ""items"": NaN, ""source"": ""Tidewater IR / Bloomberg press release 2022-11-03: Tidewater Reports Results for the Three and Nine Months Ended September 30, 2022""}"
DINO,2022-11-30,54.18000030517578,1.7,97.86585365853658,7.007158952829159,0.036436132681635924,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,7672.880267482112,2528344.4667315674,False,True,True,229.0,ORDER_SUBMITTED,7667.820018768311,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-07"", ""items"": ""2.02,9.01"", ""source"": ""SEC 8-K 0001915657-22-000088 items 2.02,9.01 filed 2022-11-07""}"
STBA,2022-11-30,31.200000762939453,1.5,84.7560975609756,2.1866599594422524,0.027391767535127575,2.0,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-10-21"", ""items"": NaN, ""source"": ""PR Newswire 2022-10-20: S&T Bancorp, Inc. Announces Record Quarterly EPS and Net Income""}"
POWL,2022-12-09,9.039999961853027,1.4,89.54314720812184,2.8301447656286367,0.04558546493593979,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,2986.201522513647,23228.74967525482,False,True,True,236.0,ORDER_SUBMITTED,2975.8331775665283,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-12-06"", ""items"": NaN, ""source"": ""PR Newswire 2022-12-05: Powell Industries Announces Fiscal 2022 Fourth Quarter and Full Year Results""}"
POWL,2022-12-12,9.039999961853027,1.4,90.55837563451776,2.8144884973078805,0.0453266520089557,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-12-06"", ""items"": NaN, ""source"": ""PR Newswire 2022-12-05: Powell Industries Announces Fiscal 2022 Fourth Quarter and Full Year Results""}"
USLM,2022-12-13,21.43000030517578,2.0,85.68527918781726,5.11340206185567,0.027171053373285382,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,3016.73855756191,12720.211207580567,False,True,True,238.0,ORDER_SUBMITTED,3007.1879119873047,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-10-27"", ""items"": NaN, ""source"": ""SEC (8-K Exhibit 99.1) 2022-10-26: United States Lime & Minerals, Inc. Reports Third Quarter 2022 Results""}"
POWL,2022-12-13,9.039999961853027,1.4,89.54314720812184,4.1384995877988455,0.04638541003197839,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-12-06"", ""items"": NaN, ""source"": ""PR Newswire 2022-12-05: Powell Industries Announces Fiscal 2022 Fourth Quarter and Full Year Results""}"
POWL,2022-12-14,9.039999961853027,1.4,90.55837563451776,3.03515625,0.04796382153653249,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-12-06"", ""items"": NaN, ""source"": ""PR Newswire 2022-12-05: Powell Industries Announces Fiscal 2022 Fourth Quarter and Full Year Results""}"
SMCI,2022-12-15,6.0279998779296875,2.0,98.2741116751269,1.96357548557349,0.06203239527288205,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,2999.561255315553,1335357.8057826997,False,True,True,240.0,ORDER_SUBMITTED,2997.575855255127,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-02"", ""items"": NaN, ""source"": ""Business Wire 2022-11-01: Supermicro Announces First Quarter Fiscal Year 2023 Financial Results""}"
POWL,2022-12-15,9.039999961853027,1.4,89.74619289340102,2.3267605633802817,0.05015697786325015,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-12-06"", ""items"": NaN, ""source"": ""PR Newswire 2022-12-05: Powell Industries Announces Fiscal 2022 Fourth Quarter and Full Year Results""}"
DNOW,2022-12-16,11.53499984741211,2.0,94.9238578680203,3.8625058733939306,0.03519668649623283,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,2988.8870842918664,149537.67919578552,False,True,True,241.0,ORDER_SUBMITTED,2980.800018310547,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-03"", ""items"": NaN, ""source"": ""NOW Inc. (SEC 8-K Ex.99.1) 2022-11-02: NOW Inc. Reports Third Quarter 2022 Results""}"
BDC,2022-12-16,64.51000213623047,2.0,87.81725888324873,4.058304700506535,0.030238834573360112,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.2,2988.8870842918664,417402.638656311,False,True,True,241.0,ORDER_SUBMITTED,2940.4000854492188,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-03"", ""items"": NaN, ""source"": ""Belden (Business Wire) 2022-11-02: Belden Reports Strong Results and Record EPS for Third Quarter 2022""}"
CNR,2022-12-16,66.9000015258789,1.7,99.8984771573604,2.897225517332279,0.057603411396269524,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-02"", ""items"": NaN, ""source"": ""CONSOL Energy, then ticker CEIX, predecessor of Core Natural Resources (SEC 8-K Ex.99.1) 2022-11-01: CONSOL Energy Announces Results for the Third Quarter 2022""}"
AGYS,2022-12-16,53.45000076293945,1.7,98.07106598984771,6.723922777655436,0.0454435054661513,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,QUEUED_INSUFFICIENT_SLOTS,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-12-15"", ""items"": ""8.01,9.01"", ""source"": ""SEC 8-K 0000950170-22-026576 items 8.01,9.01 filed 2022-12-15""}"
POWL,2022-12-16,9.039999961853027,1.4,90.96446700507614,6.076522906527941,0.0508969372437417,1.9,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-12-06"", ""items"": NaN, ""source"": ""PR Newswire 2022-12-05: Powell Industries Announces Fiscal 2022 Fourth Quarter and Full Year Results""}"
SMCI,2022-12-20,6.0279998779296875,2.0,98.68020304568527,3.563894973717809,0.06071125258952158,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-02"", ""items"": NaN, ""source"": ""Business Wire 2022-11-01: Supermicro Announces First Quarter Fiscal Year 2023 Financial Results""}"
SMCI,2022-12-21,6.0279998779296875,2.0,98.98477157360406,7.6771427686849725,0.05895175357311917,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-11-02"", ""items"": NaN, ""source"": ""Business Wire 2022-11-01: Supermicro Announces First Quarter Fiscal Year 2023 Financial Results""}"
