ticker,fiscal_quarter,quarter_end_date,field,cause
MTH,Q1 2023,2023-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q2 2023,2023-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q3 2023,2023-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q4 2023,2023-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
MTH,Q1 2024,2024-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q2 2024,2024-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q3 2024,2024-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q4 2024,2024-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
MTH,Q1 2025,2025-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q2 2025,2025-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q3 2025,2025-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q4 2025,2025-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
MTH,Q1 2026,2026-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTH,Q2 2026,2026-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
MTRN,Q4 2021,2021-12-31,revenue,rejected by sanity check: derived Q4 revenue > 3x adjacent
NATL,Q1 2022,2022-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
NATL,Q1 2022,2022-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
NATL,Q2 2022,2022-06-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
NATL,Q1 2023,2023-03-31,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
NSP,Q4 2020,2020-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
NTST,Q1 2020,2020-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
NTST,Q1 2020,2020-03-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
NTST,Q2 2020,2020-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
NTST,Q2 2020,2020-06-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
NTST,Q3 2020,2020-09-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
NTST,Q4 2020,2020-12-31,revenue,Q4 not derivable: annual revenue only in later (restated) 10-K comparatives
NTST,Q4 2021,2021-12-31,revenue,Q4 not derivable: annual revenue only in later (restated) 10-K comparatives
NVT,Q1 2022,2022-03-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
NWBI,Q4 2024,2024-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
NWBI,Q4 2025,2025-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
NXT,Q3 2022,2021-12-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
NXT,Q1 2023,2022-07-01,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
NXT,Q2 2023,2022-09-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
NXT,Q3 2023,2022-12-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
ONTO,Q2 2024,2024-06-29,net_income,net income only in restated comparatives
ONTO,Q3 2024,2024-09-28,net_income,net income only in restated comparatives
ONTO,Q4 2024,2024-12-28,net_income,Q4 NI not derivable: annual or Q1-Q3 net income missing as filed
ONTO,Q4 2024,2024-12-28,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
OPLN,Q2 2022,2022-06-30,eps,rejected by sanity check: EPS/NI sign mismatch
PCRX,Q4 2024,2024-12-31,revenue,Q4 not derivable: annual revenue only in later (restated) 10-K comparatives
PJT,Q4 2023,2023-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
PJT,Q4 2024,2024-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
PJT,Q4 2025,2025-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
PLNT,Q4 2021,2021-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
PLNT,Q4 2022,2022-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
PLNT,Q4 2023,2023-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
PLNT,Q4 2024,2024-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
PLNT,Q4 2025,2025-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
PNFP,Q4 2025,2025-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
PNFP,Q4 2025,2025-12-31,net_income,Q4 NI not derivable: annual or Q1-Q3 net income missing as filed
PNFP,Q4 2025,2025-12-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
PTGX,Q1 2020,2020-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
PTGX,Q2 2020,2020-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
PTGX,Q4 2020,2020-12-31,revenue,Q4 not derivable: annual revenue only in later (restated) 10-K comparatives
QDEL,Q1 2021,2021-04-04,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
QDEL,Q1 2021,2021-04-04,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
RAL,Q1 2024,2024-03-29,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
RAL,Q1 2024,2024-03-29,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
RES,Q4 2020,2020-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
RES,Q4 2021,2021-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
REX,Q1 2022,2022-04-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
REX,Q2 2022,2022-07-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
REX,Q3 2022,2022-10-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
REX,Q4 2022,2023-01-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
REX,Q1 2023,2023-04-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
REX,Q2 2023,2023-07-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
REX,Q3 2023,2023-10-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
RITM,Q1 2020,2020-03-31,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
RITM,Q4 2020,2020-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
RRC,Q4 2021,2021-12-31,revenue,rejected by sanity check: derived Q4 revenue > 3x adjacent
RSI,Q1 2020,2020-03-31,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
RSI,Q1 2020,2020-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
RSI,Q2 2020,2020-06-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
RSI,Q2 2020,2020-06-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
RSI,Q3 2020,2020-09-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
RSI,Q3 2020,2020-09-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
RSI,Q4 2020,2020-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
RYAN,Q1 2020,2020-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
RYAN,Q1 2020,2020-03-31,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
RYAN,Q2 2020,2020-06-30,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
RYAN,Q3 2020,2020-09-30,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
RYAN,Q1 2021,2021-03-31,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
RYAN,Q2 2021,2021-06-30,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
RYAN,Q4 2021,2021-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
RYAN,Q4 2022,2022-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
RYAN,Q4 2023,2023-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
RYAN,Q4 2024,2024-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
RYAN,Q4 2025,2025-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
SARO,Q1 2023,2023-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
SARO,Q1 2023,2023-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
SARO,Q2 2023,2023-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
SARO,Q2 2023,2023-06-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
SARO,Q1 2024,2024-03-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
SARO,Q2 2024,2024-06-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
SEI,Q4 2021,2021-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
SEI,Q4 2022,2022-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
SEI,Q4 2023,2023-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
SEI,Q4 2024,2024-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
SEI,Q4 2025,2025-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
SN,Q4 2025,2025-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
SN,Q4 2025,2025-12-31,net_income,Q4 NI not derivable: annual or Q1-Q3 net income missing as filed
SN,Q4 2025,2025-12-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
SOLS,Q3 2024,2024-09-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
SOLS,Q3 2025,2025-09-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
SPHR,Q4 2026,2025-12-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
SSD,Q4 2022,2022-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
STEP,Q1 2021,2020-06-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
STEP,Q2 2021,2020-09-17,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
STEP,Q2 2021,2020-09-17,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
STEP,Q4 2021,2021-03-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
SUI,Q2 2023,2023-06-30,eps,rejected by sanity check: EPS/NI sign mismatch
TLN,Q1 2023,2023-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
TLN,Q1 2023,2023-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
TR,Q4 2021,2021-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
TR,Q4 2022,2022-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
TR,Q4 2023,2023-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
TR,Q4 2024,2024-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
TR,Q4 2025,2025-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
USPH,Q1 2026,2026-03-31,eps,rejected by sanity check: EPS/NI sign mismatch
VGNT,Q1 2025,2025-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
VGNT,Q1 2026,2026-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
VNOM,Q1 2024,2024-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
VNOM,Q1 2024,2024-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
VNOM,Q2 2024,2024-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
VNOM,Q2 2024,2024-06-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
VNOM,Q1 2025,2025-03-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
VNOM,Q2 2025,2025-06-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
VSNT,Q4 2025,2025-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
VSNT,Q4 2025,2025-12-31,net_income,Q4 NI not derivable: annual or Q1-Q3 net income missing as filed
VSNT,Q4 2025,2025-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
WHD,Q4 2020,2020-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WHD,Q4 2021,2021-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WHD,Q4 2022,2022-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WHD,Q4 2023,2023-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WHD,Q4 2024,2024-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WHD,Q4 2025,2025-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WMG,Q4 2020,2020-09-30,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WMG,Q4 2021,2021-09-30,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WMG,Q4 2022,2022-09-30,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WMG,Q4 2023,2023-09-30,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WRBY,Q1 2020,2020-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
WRBY,Q1 2020,2020-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
WRBY,Q2 2020,2020-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
WRBY,Q2 2020,2020-06-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
WRBY,Q1 2021,2021-03-31,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
WRBY,Q1 2021,2021-03-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
WRBY,Q2 2021,2021-06-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
WRBY,Q2 2021,2021-06-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
WRBY,Q4 2021,2021-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
WS,Q1 2023,2022-08-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
WS,Q1 2023,2022-08-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
WS,Q1 2024,2023-08-31,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
WS,Q1 2024,2023-08-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
WS,Q4 2024,2024-05-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
WSO,Q4 2022,2022-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
WSO,Q4 2023,2023-12-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
WSO,Q4 2024,2024-12-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
WT,Q1 2020,2020-03-31,revenue,"revenue tagged only as sub-line(s) ['RevenuesExcludingInterestAndDividends'], no total-revenue concept"
WT,Q2 2020,2020-06-30,revenue,"revenue tagged only as sub-line(s) ['RevenuesExcludingInterestAndDividends'], no total-revenue concept"
WT,Q3 2020,2020-09-30,revenue,"revenue tagged only as sub-line(s) ['RevenuesExcludingInterestAndDividends'], no total-revenue concept"
WT,Q4 2020,2020-12-31,revenue,Q4 not derivable: no annual revenue fact in the 10-K
WT,Q1 2021,2021-03-31,revenue,"revenue tagged only as sub-line(s) ['RevenuesExcludingInterestAndDividends'], no total-revenue concept"
WT,Q2 2021,2021-06-30,revenue,"revenue tagged only as sub-line(s) ['RevenuesExcludingInterestAndDividends'], no total-revenue concept"
WT,Q3 2021,2021-09-30,revenue,"revenue tagged only as sub-line(s) ['RevenuesExcludingInterestAndDividends'], no total-revenue concept"
WT,Q4 2021,2021-12-31,revenue,Q4 not derivable: annual revenue only in later (restated) 10-K comparatives
WT,Q1 2022,2022-03-31,revenue,"revenue tagged only as sub-line(s) ['RevenuesExcludingInterestAndDividends'], no total-revenue concept"
WT,Q2 2022,2022-06-30,revenue,"revenue tagged only as sub-line(s) ['RevenuesExcludingInterestAndDividends'], no total-revenue concept"
WT,Q4 2022,2022-12-31,revenue,Q4 not derivable: annual revenue only in later (restated) 10-K comparatives
YOU,Q1 2020,2020-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
YOU,Q1 2020,2020-03-31,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
YOU,Q2 2020,2020-06-30,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
YOU,Q3 2020,2020-09-30,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
YOU,Q1 2021,2021-03-31,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
YOU,Q4 2021,2021-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
YOU,Q4 2023,2023-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
YOU,Q4 2024,2024-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
