ticker,fiscal_quarter,quarter_end_date,field,cause
RYAN,Q2 2021,2021-06-30,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
RYAN,Q4 2021,2021-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
RYAN,Q4 2022,2022-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
RYAN,Q4 2023,2023-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
RYAN,Q4 2024,2024-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
RYAN,Q4 2025,2025-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
SARO,Q1 2023,2023-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
SARO,Q1 2023,2023-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
SARO,Q2 2023,2023-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
SARO,Q2 2023,2023-06-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
SARO,Q1 2024,2024-03-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
SARO,Q2 2024,2024-06-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
SEI,Q4 2021,2021-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
SEI,Q4 2022,2022-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
SEI,Q4 2023,2023-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
SEI,Q4 2024,2024-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
SEI,Q4 2025,2025-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
SN,Q4 2025,2025-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
SN,Q4 2025,2025-12-31,net_income,Q4 NI not derivable: annual or Q1-Q3 net income missing as filed
SN,Q4 2025,2025-12-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
SOLS,Q3 2024,2024-09-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
SOLS,Q3 2025,2025-09-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
SPHR,Q4 2026,2025-12-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
SSD,Q4 2022,2022-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
STEP,Q4 2021,2021-03-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
SUI,Q2 2023,2023-06-30,eps,rejected by sanity check: EPS/NI sign mismatch
TLN,Q1 2023,2023-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
TLN,Q1 2023,2023-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
TR,Q4 2021,2021-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
TR,Q4 2022,2022-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
TR,Q4 2023,2023-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
TR,Q4 2024,2024-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
TR,Q4 2025,2025-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
USPH,Q1 2026,2026-03-31,eps,rejected by sanity check: EPS/NI sign mismatch
VGNT,Q1 2025,2025-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
VGNT,Q1 2026,2026-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
VNOM,Q1 2024,2024-03-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
VNOM,Q1 2024,2024-03-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
VNOM,Q2 2024,2024-06-30,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
VNOM,Q2 2024,2024-06-30,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
VNOM,Q1 2025,2025-03-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
VNOM,Q2 2025,2025-06-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
VSNT,Q4 2025,2025-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
VSNT,Q4 2025,2025-12-31,net_income,Q4 NI not derivable: annual or Q1-Q3 net income missing as filed
VSNT,Q4 2025,2025-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
WHD,Q4 2021,2021-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WHD,Q4 2022,2022-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WHD,Q4 2023,2023-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WHD,Q4 2024,2024-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WHD,Q4 2025,2025-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WMG,Q4 2021,2021-09-30,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WMG,Q4 2022,2022-09-30,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WMG,Q4 2023,2023-09-30,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
WRBY,Q1 2021,2021-03-31,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
WRBY,Q1 2021,2021-03-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
WRBY,Q2 2021,2021-06-30,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
WRBY,Q2 2021,2021-06-30,eps,EPS only in a next-year comparative that failed the restatement/split checks
WRBY,Q4 2021,2021-12-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
WS,Q1 2023,2022-08-31,revenue,no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)
WS,Q1 2023,2022-08-31,eps,"no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)"
WS,Q1 2024,2023-08-31,revenue,only a restated next-year comparative exists (restatement detected nearby; not as-filed)
WS,Q1 2024,2023-08-31,eps,EPS only in a next-year comparative that failed the restatement/split checks
WS,Q4 2024,2024-05-31,revenue,Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change)
WSO,Q4 2022,2022-12-31,eps,"Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K"
WSO,Q4 2023,2023-12-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
WSO,Q4 2024,2024-12-31,eps,Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement)
WT,Q1 2021,2021-03-31,revenue,"revenue tagged only as sub-line(s) ['RevenuesExcludingInterestAndDividends'], no total-revenue concept"
WT,Q2 2021,2021-06-30,revenue,"revenue tagged only as sub-line(s) ['RevenuesExcludingInterestAndDividends'], no total-revenue concept"
WT,Q3 2021,2021-09-30,revenue,"revenue tagged only as sub-line(s) ['RevenuesExcludingInterestAndDividends'], no total-revenue concept"
WT,Q4 2021,2021-12-31,revenue,Q4 not derivable: annual revenue only in later (restated) 10-K comparatives
WT,Q1 2022,2022-03-31,revenue,"revenue tagged only as sub-line(s) ['RevenuesExcludingInterestAndDividends'], no total-revenue concept"
WT,Q2 2022,2022-06-30,revenue,"revenue tagged only as sub-line(s) ['RevenuesExcludingInterestAndDividends'], no total-revenue concept"
WT,Q4 2022,2022-12-31,revenue,Q4 not derivable: annual revenue only in later (restated) 10-K comparatives
YOU,Q1 2021,2021-03-31,eps,class-level EPS not tagged for this period in its filing (and no non-class EPS)
YOU,Q4 2021,2021-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
YOU,Q4 2023,2023-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
YOU,Q4 2024,2024-12-31,eps,Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split
