ticker,quarters,first_quarter_end,last_quarter_end,missing_revenue,missing_net_income,missing_eps,missing_release_date,missing_value_causes,unexplained_missing,rejected_values,flagged_values,eps_scale_errors_corrected,eps_from_class_level_xbrl,values_from_comparatives,gaps,gap_causes,label_steps_inconsistent,splits_in_table,revenue_basis,status
CNMD,25,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,no filing covers the period,0,,total revenues,OK_WITH_KNOWN_GAPS
CNO,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CNR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
CNS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CNX,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,4,0,0,0,0,,0,,total revenues,CLEAN
CNXC,25,2020-02-29,2026-05-31,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
CNXN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
COCO,25,2020-03-31,2026-06-30,2,0,2,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)",0,0,0,0,0,2,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
COHU,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
COKE,26,2020-03-29,2026-07-03,0,0,1,0,eps: Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split,0,0,0,0,25,0,0,,0,2025-05-23 ratio 10,total revenues,OK_WITH_KNOWN_GAPS
COLB,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
COLL,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
COLM,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CON,13,2023-03-31,2026-06-30,1,0,1,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)",0,0,0,0,0,1,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
CORT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
COST,26,2020-02-16,2026-05-10,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
COTY,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CPB,27,2020-01-26,2026-08-02,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CPF,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
CPK,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CPRI,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CR,17,2022-03-31,2026-06-30,0,0,2,0,"eps: EPS only in a next-year comparative that failed the restatement/split checks | eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)",0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
CRBG,19,2021-09-30,2026-06-30,0,0,1,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)",0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
CRC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,1,corporate event: FY change / predecessor-successor stub / new registrant,2,,total revenues,REVIEW
CRGY,25,2020-03-31,2026-06-30,0,0,10,0,eps: Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split | eps: class-level EPS not tagged for this period in its filing (and no non-class EPS),0,0,0,0,15,0,1,corporate event: FY change / predecessor-successor stub / new registrant,0,,total revenues,OK_WITH_KNOWN_GAPS
CRI,26,2020-03-28,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CRK,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CRM,27,2020-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CROX,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CRS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CRSR,26,2020-03-31,2026-06-30,0,0,1,0,eps: rejected by sanity check: EPS/NI sign mismatch,0,1,0,0,0,0,0,,0,,total revenues,REVIEW
CRUS,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CRVL,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,2024-12-24 ratio 3,total revenues,CLEAN
CRWD,27,2020-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
CSL,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CSR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CSW,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CTRE,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CTS,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CUBE,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CUBI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
CURB,10,2023-09-30,2026-03-31,0,0,1,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)",0,0,0,0,0,1,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
CUZ,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CVBF,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
CVCO,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CVI,26,2020-03-31,2026-06-30,0,0,1,0,eps: Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement),0,0,0,0,0,3,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
CVLT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CVSA,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CW,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CWEN,26,2020-03-31,2026-06-30,2,0,2,0,eps: Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split | eps: class-level EPS not tagged for this period in its filing (and no non-class EPS) | revenue: Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue),0,0,0,0,20,0,1,corporate event: FY change / predecessor-successor stub / new registrant,2,,total revenues,REVIEW
CWK,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,1,0,,0,,total revenues,CLEAN
CWST,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CWT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CXM,24,2020-07-31,2026-07-31,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
CXT,26,2020-03-31,2026-06-30,1,0,0,0,revenue: rejected by sanity check: negative derived Q4 revenue,0,1,0,0,0,0,0,,0,,total revenues,REVIEW
CXW,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
CYTK,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,5,0,0,3,0,,0,,total revenues,CLEAN
CZR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
DAN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DAR,26,2020-03-28,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DAVE,22,2021-03-31,2026-06-30,4,0,4,0,eps: EPS only in a next-year comparative that failed the restatement/split checks | eps: Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement) | revenue: Q4 not derivable: annual revenue only in later (restated) 10-K comparatives | revenue: only a restated next-year comparative exists (restatement detected nearby; not as-filed),0,0,0,0,0,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
DBD,24,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,3,1,no filing covers the period,0,,total revenues,OK_WITH_KNOWN_GAPS
DBX,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DCH,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DCI,26,2020-01-31,2026-04-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DCOM,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
DE,27,2020-02-02,2026-08-02,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DEA,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DEI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
DFH,25,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
DFIN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DGII,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DINO,21,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
DIOD,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DKS,27,2020-02-01,2026-08-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DLB,26,2020-03-27,2026-06-26,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DLX,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DMC,26,2020-03-27,2026-06-26,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DNOW,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DOCN,25,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
DOCS,24,2020-06-30,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
DOCU,27,2020-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
DORM,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DRH,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
DT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DTM,25,2020-03-31,2026-06-30,1,0,1,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)",0,0,0,0,0,1,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
DUOL,24,2020-06-30,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
DV,25,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
DXC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DXPE,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
DY,27,2020-01-25,2026-08-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EAT,26,2020-03-25,2026-06-24,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EBC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,2,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
ECG,13,2023-03-31,2026-06-30,2,0,2,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)",0,0,0,0,0,2,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
ECPG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EEFT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,1,0,0,0,,0,,total revenues,CLEAN
EFC,26,2020-03-31,2026-06-30,0,0,3,0,"eps: Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K",0,0,2,0,0,0,0,,0,,net interest income + noninterest income,OK_WITH_KNOWN_GAPS
EFOR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EGBN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
EGP,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EHC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EIG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ELAN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ELF,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ELS,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EMN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ENOV,26,2020-04-03,2026-07-03,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ENPH,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
ENR,26,2020-03-31,2026-06-30,0,0,1,0,eps: rejected by sanity check: EPS/NI sign mismatch,0,1,0,0,0,0,0,,0,,total revenues,REVIEW
ENS,26,2020-03-31,2026-07-05,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ENSG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ENTG,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ENVA,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EPAC,26,2020-02-29,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EPAM,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EPC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EPR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EPRT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EQH,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,2,0,0,0,0,,0,,total revenues,CLEAN
ESAB,21,2021-04-02,2026-07-03,0,0,0,0,,0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
ESE,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ESI,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ESNT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ETSY,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EVR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EVTC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EWBC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
EXEL,27,2020-01-03,2026-07-03,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EXLS,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,2023-08-01 ratio 5,total revenues,CLEAN
EXP,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EXPO,27,2020-01-03,2026-07-03,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EXTR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
EYE,26,2020-03-28,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
EZPW,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FA,24,2020-06-30,2026-06-30,0,0,0,0,,0,0,0,0,0,1,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
FAF,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FBIN,26,2020-03-31,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FBK,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
FBNC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
FBP,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
FBRT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FCF,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
FCFS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FCN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FCPT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FDX,26,2020-02-29,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FELE,25,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FFBC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
FFIN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
FG,18,2022-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
FHB,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
FHI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FHN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
FIBK,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
FIVE,27,2020-02-01,2026-08-01,0,0,0,0,,0,0,1,0,0,0,0,,0,,total revenues,CLEAN
FIVN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FIX,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FIZZ,27,2020-01-25,2026-08-01,0,0,0,0,,0,0,0,5,0,0,0,,0,,total revenues,CLEAN
FLG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
FLO,26,2020-04-18,2026-07-18,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FLR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
FLS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FMC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FN,26,2020-03-27,2026-06-26,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FNB,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
FND,26,2020-03-26,2026-06-25,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FNF,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
FORM,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FOUR,26,2020-03-31,2026-06-30,0,0,5,0,eps: Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split | eps: class-level EPS not tagged for this period in its filing (and no non-class EPS) | eps: rejected by sanity check: EPS/NI sign mismatch,0,1,0,0,20,0,0,,0,,total revenues,REVIEW
FOXF,27,2020-01-03,2026-07-03,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
FRPT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FSS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FTDR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FTI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FTRE,17,2022-03-31,2026-06-30,3,0,3,0,"eps: EPS only in a next-year comparative that failed the restatement/split checks | eps: Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K | eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue) | revenue: only a restated next-year comparative exists (restatement detected nearby; not as-filed)",0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
FUL,27,2020-02-29,2026-08-29,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
FULT,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
FUN,12,2023-06-25,2026-06-28,0,0,4,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods)",0,0,1,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
G,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
GAP,27,2020-02-01,2026-08-01,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
GATX,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
GBCI,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
GBX,26,2020-02-29,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
GEF,25,2020-01-31,2026-03-31,0,0,6,0,eps: Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split | eps: class-level EPS not tagged for this period in its filing (and no non-class EPS),0,0,0,0,19,0,1,corporate event: FY change / predecessor-successor stub / new registrant,2,,total revenues,REVIEW
GEO,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
GFF,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
GGG,26,2020-03-27,2026-06-26,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
GHC,26,2020-03-31,2026-06-30,1,0,1,0,"eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue)",0,0,0,0,0,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
