ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes
ASTE,Q2 2026,2026-06-30,408100000.0,SINGLE_SOURCE,10500000.0,SINGLE_SOURCE,0.45,SINGLE_SOURCE,2026-08-05,SINGLE_SOURCE,
ASTH,Q1 2021,2021-03-31,176058000.0,SINGLE_SOURCE,13151000.0,SINGLE_SOURCE,0.3,SINGLE_SOURCE,2021-05-07,SINGLE_SOURCE,
ASTH,Q2 2021,2021-06-30,175638000.0,SINGLE_SOURCE,12658000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2021-08-06,SINGLE_SOURCE,
ASTH,Q3 2021,2021-09-30,227117000.0,SINGLE_SOURCE,34279000.0,SINGLE_SOURCE,0.74,SINGLE_SOURCE,2021-11-05,SINGLE_SOURCE,
ASTH,Q4 2021,2021-12-31,195100000.0,SINGLE_SOURCE,13770000.0,SINGLE_SOURCE,0.3,RECONCILED,2022-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ASTH,Q1 2022,2022-03-31,263258000.0,SINGLE_SOURCE,13764000.0,SINGLE_SOURCE,0.3,SINGLE_SOURCE,2023-08-09,SINGLE_SOURCE,
ASTH,Q2 2022,2022-06-30,269697000.0,SINGLE_SOURCE,11950000.0,SINGLE_SOURCE,0.26,SINGLE_SOURCE,2023-08-09,SINGLE_SOURCE,
ASTH,Q3 2022,2022-09-30,317001000.0,SINGLE_SOURCE,23185000.0,SINGLE_SOURCE,0.5,SINGLE_SOURCE,2023-08-09,SINGLE_SOURCE,
ASTH,Q4 2022,2022-12-31,294208000.0,SINGLE_SOURCE,-6478000.0,SINGLE_SOURCE,-0.15,RECONCILED,2023-08-09,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ASTH,Q1 2023,2023-03-31,337244000.0,SINGLE_SOURCE,13132000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2023-08-09,SINGLE_SOURCE,
ASTH,Q2 2023,2023-06-30,348209000.0,SINGLE_SOURCE,13170000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2023-08-09,SINGLE_SOURCE,
ASTH,Q3 2023,2023-09-30,348173000.0,SINGLE_SOURCE,22059000.0,SINGLE_SOURCE,0.47,SINGLE_SOURCE,2023-11-09,SINGLE_SOURCE,
ASTH,Q4 2023,2023-12-31,353036000.0,SINGLE_SOURCE,12356000.0,SINGLE_SOURCE,0.26,RECONCILED,2024-02-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ASTH,Q1 2024,2024-03-31,404356000.0,SINGLE_SOURCE,14835000.0,SINGLE_SOURCE,0.31,SINGLE_SOURCE,2024-05-09,SINGLE_SOURCE,
ASTH,Q2 2024,2024-06-30,486265000.0,SINGLE_SOURCE,19171000.0,SINGLE_SOURCE,0.4,SINGLE_SOURCE,2024-08-09,SINGLE_SOURCE,
ASTH,Q3 2024,2024-09-30,478710000.0,SINGLE_SOURCE,16094000.0,SINGLE_SOURCE,0.33,SINGLE_SOURCE,2024-11-12,SINGLE_SOURCE,
ASTH,Q4 2024,2024-12-31,665209000.0,SINGLE_SOURCE,-6951000.0,SINGLE_SOURCE,-0.14,RECONCILED,2025-03-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ASTH,Q1 2025,2025-03-31,620390000.0,SINGLE_SOURCE,6692000.0,SINGLE_SOURCE,0.14,SINGLE_SOURCE,2026-05-08,SINGLE_SOURCE,
ASTH,Q2 2025,2025-06-30,654808000.0,SINGLE_SOURCE,9423000.0,SINGLE_SOURCE,0.19,SINGLE_SOURCE,2025-08-07,SINGLE_SOURCE,
ASTH,Q3 2025,2025-09-30,956048000.0,SINGLE_SOURCE,373000.0,SINGLE_SOURCE,0.01,SINGLE_SOURCE,2025-11-10,SINGLE_SOURCE,
ASTH,Q4 2025,2025-12-31,950526000.0,SINGLE_SOURCE,5999000.0,SINGLE_SOURCE,0.12,RECONCILED,2026-03-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ASTH,Q1 2026,2026-03-31,965100000.0,SINGLE_SOURCE,14436000.0,SINGLE_SOURCE,0.29,SINGLE_SOURCE,2026-05-08,SINGLE_SOURCE,
ASTH,Q2 2026,2026-06-30,972520000.0,SINGLE_SOURCE,19739000.0,SINGLE_SOURCE,0.4,SINGLE_SOURCE,2026-08-10,SINGLE_SOURCE,
ATEN,Q1 2021,2021-03-31,54843000.0,SINGLE_SOURCE,2657000.0,SINGLE_SOURCE,0.03,SINGLE_SOURCE,2022-03-08,SINGLE_SOURCE,
ATEN,Q2 2021,2021-06-30,59168000.0,SINGLE_SOURCE,6616000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2022-03-08,SINGLE_SOURCE,
ATEN,Q3 2021,2021-09-30,65360000.0,SINGLE_SOURCE,74886000.0,SINGLE_SOURCE,0.94,SINGLE_SOURCE,2022-03-08,SINGLE_SOURCE,
ATEN,Q4 2021,2021-12-31,70671000.0,SINGLE_SOURCE,10728000.0,SINGLE_SOURCE,0.13,RECONCILED,2022-03-08,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATEN,Q1 2022,2022-03-31,62672000.0,SINGLE_SOURCE,6349000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2023-02-27,SINGLE_SOURCE,
ATEN,Q2 2022,2022-06-30,67973000.0,SINGLE_SOURCE,10416000.0,SINGLE_SOURCE,0.13,SINGLE_SOURCE,2023-02-27,SINGLE_SOURCE,
ATEN,Q3 2022,2022-09-30,72059000.0,SINGLE_SOURCE,12113000.0,SINGLE_SOURCE,0.16,SINGLE_SOURCE,2023-02-27,SINGLE_SOURCE,
ATEN,Q4 2022,2022-12-31,77634000.0,SINGLE_SOURCE,18030000.0,SINGLE_SOURCE,0.24,RECONCILED,2023-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATEN,Q1 2023,2023-03-31,57691000.0,SINGLE_SOURCE,3958000.0,SINGLE_SOURCE,0.05,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,
ATEN,Q2 2023,2023-06-30,65817000.0,SINGLE_SOURCE,11626000.0,SINGLE_SOURCE,0.15,SINGLE_SOURCE,2023-08-01,SINGLE_SOURCE,
ATEN,Q3 2023,2023-09-30,57775000.0,SINGLE_SOURCE,6469000.0,SINGLE_SOURCE,0.09,SINGLE_SOURCE,2023-11-07,SINGLE_SOURCE,
ATEN,Q4 2023,2023-12-31,70417000.0,SINGLE_SOURCE,17917000.0,SINGLE_SOURCE,0.24,RECONCILED,2024-02-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATEN,Q1 2024,2024-03-31,60675000.0,SINGLE_SOURCE,9726000.0,SINGLE_SOURCE,0.13,SINGLE_SOURCE,2025-05-06,SINGLE_SOURCE,
ATEN,Q2 2024,2024-06-30,60096000.0,SINGLE_SOURCE,9476000.0,SINGLE_SOURCE,0.13,SINGLE_SOURCE,2024-07-30,SINGLE_SOURCE,
ATEN,Q3 2024,2024-09-30,66721000.0,SINGLE_SOURCE,12637000.0,SINGLE_SOURCE,0.17,SINGLE_SOURCE,2024-11-07,SINGLE_SOURCE,
ATEN,Q4 2024,2024-12-31,74204000.0,SINGLE_SOURCE,18301000.0,SINGLE_SOURCE,0.24,RECONCILED,2025-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATEN,Q1 2025,2025-03-31,66137000.0,SINGLE_SOURCE,9543000.0,SINGLE_SOURCE,0.13,SINGLE_SOURCE,2025-05-06,SINGLE_SOURCE,
ATEN,Q2 2025,2025-06-30,69383000.0,SINGLE_SOURCE,10538000.0,SINGLE_SOURCE,0.14,SINGLE_SOURCE,2025-08-05,SINGLE_SOURCE,
ATEN,Q3 2025,2025-09-30,74682000.0,SINGLE_SOURCE,12191000.0,SINGLE_SOURCE,0.17,SINGLE_SOURCE,2025-11-04,SINGLE_SOURCE,
ATEN,Q4 2025,2025-12-31,80355000.0,SINGLE_SOURCE,9865000.0,SINGLE_SOURCE,0.13,RECONCILED,2026-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATEN,Q1 2026,2026-03-31,75000000.0,SINGLE_SOURCE,12032000.0,SINGLE_SOURCE,0.17,SINGLE_SOURCE,2026-05-07,SINGLE_SOURCE,
ATEN,Q2 2026,2026-06-30,80137000.0,SINGLE_SOURCE,8882000.0,SINGLE_SOURCE,0.12,SINGLE_SOURCE,2026-08-06,SINGLE_SOURCE,
ATI,Q1 2021,2021-03-31,692500000.0,SINGLE_SOURCE,-7900000.0,SINGLE_SOURCE,-0.06,SINGLE_SOURCE,2021-04-29,SINGLE_SOURCE,
ATI,Q2 2021,2021-06-30,616200000.0,SINGLE_SOURCE,-49200000.0,SINGLE_SOURCE,-0.39,SINGLE_SOURCE,2021-08-03,SINGLE_SOURCE,
ATI,Q3 2021,2021-09-30,725700000.0,SINGLE_SOURCE,48700000.0,SINGLE_SOURCE,0.35,SINGLE_SOURCE,2021-11-02,SINGLE_SOURCE,
ATI,Q4 2021,2021-12-31,765400000.0,SINGLE_SOURCE,-29800000.0,SINGLE_SOURCE,-0.29,RECONCILED,2022-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATI,Q1 2022,2022-03-31,834100000.0,SINGLE_SOURCE,30900000.0,SINGLE_SOURCE,0.23,SINGLE_SOURCE,2022-05-04,SINGLE_SOURCE,
ATI,Q2 2022,2022-06-30,959500000.0,SINGLE_SOURCE,-38000000.0,SINGLE_SOURCE,-0.31,SINGLE_SOURCE,2022-08-04,SINGLE_SOURCE,
ATI,Q3 2022,2022-09-30,1032000000.0,SINGLE_SOURCE,61100000.0,SINGLE_SOURCE,0.42,SINGLE_SOURCE,2022-11-03,SINGLE_SOURCE,
ATI,Q4 2022,2022-12-31,1010400000.0,SINGLE_SOURCE,76900000.0,SINGLE_SOURCE,0.51,RECONCILED,2023-02-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATI,Q1 2023,2023-03-31,1038100000.0,SINGLE_SOURCE,70100000.0,SINGLE_SOURCE,0.48,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,
ATI,Q2 2023,2023-06-30,1046000000.0,SINGLE_SOURCE,76000000.0,SINGLE_SOURCE,0.52,SINGLE_SOURCE,2023-08-02,SINGLE_SOURCE,
ATI,Q3 2023,2023-09-30,1025600000.0,SINGLE_SOURCE,75700000.0,SINGLE_SOURCE,0.52,SINGLE_SOURCE,2023-11-02,SINGLE_SOURCE,
ATI,Q4 2023,2023-12-31,1064000000.0,SINGLE_SOURCE,189000000.0,SINGLE_SOURCE,1.28,RECONCILED,2024-02-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATI,Q1 2024,2024-03-31,1042900000.0,SINGLE_SOURCE,66100000.0,SINGLE_SOURCE,0.46,SINGLE_SOURCE,2024-04-30,SINGLE_SOURCE,
ATI,Q2 2024,2024-06-30,1095300000.0,SINGLE_SOURCE,81900000.0,SINGLE_SOURCE,0.58,SINGLE_SOURCE,2024-08-06,SINGLE_SOURCE,
ATI,Q3 2024,2024-09-29,1051200000.0,SINGLE_SOURCE,82700000.0,SINGLE_SOURCE,0.57,SINGLE_SOURCE,2024-10-29,SINGLE_SOURCE,
ATI,Q4 2024,2024-12-29,1172700000.0,SINGLE_SOURCE,137100000.0,SINGLE_SOURCE,0.94,RECONCILED,2025-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATI,Q1 2025,2025-03-30,1144400000.0,SINGLE_SOURCE,97000000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2025-05-01,SINGLE_SOURCE,
ATI,Q2 2025,2025-06-29,1140400000.0,SINGLE_SOURCE,100700000.0,SINGLE_SOURCE,0.7,SINGLE_SOURCE,2025-07-31,SINGLE_SOURCE,
ATI,Q3 2025,2025-09-28,1125500000.0,SINGLE_SOURCE,110000000.0,SINGLE_SOURCE,0.78,SINGLE_SOURCE,2025-10-28,SINGLE_SOURCE,
ATI,Q4 2025,2025-12-28,1177100000.0,SINGLE_SOURCE,96600000.0,SINGLE_SOURCE,0.69,RECONCILED,2026-02-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATI,Q1 2026,2026-03-29,1151500000.0,SINGLE_SOURCE,118200000.0,SINGLE_SOURCE,0.85,SINGLE_SOURCE,2026-04-30,SINGLE_SOURCE,
ATI,Q2 2026,2026-06-28,1261100000.0,SINGLE_SOURCE,151000000.0,SINGLE_SOURCE,1.09,SINGLE_SOURCE,2026-08-06,SINGLE_SOURCE,
ATMU,Q2 2022,2022-06-30,393200000.0,SINGLE_SOURCE,49200000.0,SINGLE_SOURCE,0.59,SINGLE_SOURCE,2023-08-09,SINGLE_SOURCE,
ATMU,Q3 2022,2022-09-30,401200000.0,SINGLE_SOURCE,50400000.0,SINGLE_SOURCE,0.61,SINGLE_SOURCE,2023-11-03,SINGLE_SOURCE,
ATMU,Q1 2023,2023-03-31,418600000.0,SINGLE_SOURCE,52700000.0,SINGLE_SOURCE,0.63,SINGLE_SOURCE,2024-05-03,SINGLE_SOURCE,
ATMU,Q2 2023,2023-06-30,413600000.0,SINGLE_SOURCE,46200000.0,SINGLE_SOURCE,0.55,SINGLE_SOURCE,2023-08-09,SINGLE_SOURCE,
ATMU,Q3 2023,2023-09-30,396200000.0,SINGLE_SOURCE,37600000.0,SINGLE_SOURCE,0.45,SINGLE_SOURCE,2023-11-03,SINGLE_SOURCE,
ATMU,Q4 2023,2023-12-31,399700000.0,SINGLE_SOURCE,34800000.0,SINGLE_SOURCE,0.42,RECONCILED,2024-02-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATMU,Q1 2024,2024-03-31,426600000.0,SINGLE_SOURCE,45500000.0,SINGLE_SOURCE,0.54,SINGLE_SOURCE,2024-05-03,SINGLE_SOURCE,
ATMU,Q2 2024,2024-06-30,432600000.0,SINGLE_SOURCE,56200000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2024-08-02,SINGLE_SOURCE,
ATMU,Q3 2024,2024-09-30,403700000.0,SINGLE_SOURCE,43800000.0,SINGLE_SOURCE,0.52,SINGLE_SOURCE,2024-11-08,SINGLE_SOURCE,
ATMU,Q4 2024,2024-12-31,406700000.0,SINGLE_SOURCE,40100000.0,SINGLE_SOURCE,0.48,RECONCILED,2025-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATMU,Q1 2025,2025-03-31,416500000.0,SINGLE_SOURCE,44700000.0,SINGLE_SOURCE,0.54,SINGLE_SOURCE,2025-05-02,SINGLE_SOURCE,
ATMU,Q2 2025,2025-06-30,453500000.0,SINGLE_SOURCE,59900000.0,SINGLE_SOURCE,0.72,SINGLE_SOURCE,2025-08-08,SINGLE_SOURCE,
ATMU,Q3 2025,2025-09-30,447700000.0,SINGLE_SOURCE,54800000.0,SINGLE_SOURCE,0.66,SINGLE_SOURCE,2025-11-07,SINGLE_SOURCE,
ATMU,Q4 2025,2025-12-31,446600000.0,SINGLE_SOURCE,48000000.0,SINGLE_SOURCE,0.58,RECONCILED,2026-02-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATMU,Q1 2026,2026-03-31,477500000.0,SINGLE_SOURCE,48400000.0,SINGLE_SOURCE,0.59,SINGLE_SOURCE,2026-05-01,SINGLE_SOURCE,
ATMU,Q2 2026,2026-06-30,527900000.0,SINGLE_SOURCE,63900000.0,SINGLE_SOURCE,0.78,SINGLE_SOURCE,2026-08-07,SINGLE_SOURCE,
ATR,Q1 2021,2021-03-31,776754000.0,SINGLE_SOURCE,83939000.0,SINGLE_SOURCE,1.24,SINGLE_SOURCE,2021-04-30,SINGLE_SOURCE,
ATR,Q2 2021,2021-06-30,811032000.0,SINGLE_SOURCE,55274000.0,SINGLE_SOURCE,0.81,SINGLE_SOURCE,2021-07-30,SINGLE_SOURCE,
ATR,Q3 2021,2021-09-30,825442000.0,SINGLE_SOURCE,47260000.0,SINGLE_SOURCE,0.7,SINGLE_SOURCE,2021-10-29,SINGLE_SOURCE,
ATR,Q4 2021,2021-12-31,813993000.0,SINGLE_SOURCE,57165000.0,SINGLE_SOURCE,0.86,RECONCILED,2022-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATR,Q1 2022,2022-03-31,844932000.0,SINGLE_SOURCE,62423000.0,SINGLE_SOURCE,0.93,SINGLE_SOURCE,2022-04-29,SINGLE_SOURCE,
ATR,Q2 2022,2022-06-30,844543000.0,SINGLE_SOURCE,63625000.0,SINGLE_SOURCE,0.95,SINGLE_SOURCE,2022-07-29,SINGLE_SOURCE,
ATR,Q3 2022,2022-09-30,836860000.0,SINGLE_SOURCE,54244000.0,SINGLE_SOURCE,0.81,SINGLE_SOURCE,2022-10-28,SINGLE_SOURCE,
ATR,Q4 2022,2022-12-31,795914000.0,SINGLE_SOURCE,58996000.0,SINGLE_SOURCE,0.89,RECONCILED,2023-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATR,Q1 2023,2023-03-31,860067000.0,SINGLE_SOURCE,54764000.0,SINGLE_SOURCE,0.82,SINGLE_SOURCE,2023-04-28,SINGLE_SOURCE,
ATR,Q2 2023,2023-06-30,895906000.0,SINGLE_SOURCE,83072000.0,SINGLE_SOURCE,1.24,SINGLE_SOURCE,2023-07-28,SINGLE_SOURCE,
ATR,Q3 2023,2023-09-30,892997000.0,SINGLE_SOURCE,84296000.0,SINGLE_SOURCE,1.26,SINGLE_SOURCE,2023-10-26,SINGLE_SOURCE,
ATR,Q4 2023,2023-12-31,838480000.0,SINGLE_SOURCE,62355000.0,SINGLE_SOURCE,0.93,RECONCILED,2024-02-09,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATR,Q1 2024,2024-03-31,915448000.0,SINGLE_SOURCE,83104000.0,SINGLE_SOURCE,1.23,SINGLE_SOURCE,2024-04-26,SINGLE_SOURCE,
ATR,Q2 2024,2024-06-30,910063000.0,SINGLE_SOURCE,90454000.0,SINGLE_SOURCE,1.34,SINGLE_SOURCE,2024-07-26,SINGLE_SOURCE,
ATR,Q3 2024,2024-09-30,909291000.0,SINGLE_SOURCE,100039000.0,SINGLE_SOURCE,1.48,SINGLE_SOURCE,2024-10-25,SINGLE_SOURCE,
ATR,Q4 2024,2024-12-31,848088000.0,SINGLE_SOURCE,100944000.0,SINGLE_SOURCE,1.48,RECONCILED,2025-02-07,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATR,Q1 2025,2025-03-31,887305000.0,SINGLE_SOURCE,78798000.0,SINGLE_SOURCE,1.17,SINGLE_SOURCE,2025-05-02,SINGLE_SOURCE,
ATR,Q2 2025,2025-06-30,966009000.0,SINGLE_SOURCE,111720000.0,SINGLE_SOURCE,1.67,SINGLE_SOURCE,2025-08-01,SINGLE_SOURCE,
ATR,Q3 2025,2025-09-30,961131000.0,SINGLE_SOURCE,127927000.0,SINGLE_SOURCE,1.92,SINGLE_SOURCE,2025-10-31,SINGLE_SOURCE,
ATR,Q4 2025,2025-12-31,962736000.0,SINGLE_SOURCE,74344000.0,SINGLE_SOURCE,1.13,RECONCILED,2026-02-06,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
ATR,Q1 2026,2026-03-31,982868000.0,SINGLE_SOURCE,72674000.0,SINGLE_SOURCE,1.12,SINGLE_SOURCE,2026-05-01,SINGLE_SOURCE,
ATR,Q2 2026,2026-06-30,1026508000.0,SINGLE_SOURCE,87573000.0,SINGLE_SOURCE,1.36,SINGLE_SOURCE,2026-07-31,SINGLE_SOURCE,
AUB,Q1 2021,2021-03-31,165883000.0,SINGLE_SOURCE,56189000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2021-11-04,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
AUB,Q2 2021,2021-06-30,169014000.0,SINGLE_SOURCE,85384000.0,SINGLE_SOURCE,1.05,SINGLE_SOURCE,2021-11-04,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
AUB,Q3 2021,2021-09-30,167426000.0,SINGLE_SOURCE,74565000.0,SINGLE_SOURCE,0.94,SINGLE_SOURCE,2021-11-04,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
AUB,Q4 2021,2021-12-31,174744000.0,SINGLE_SOURCE,47779000.0,SINGLE_SOURCE,0.59,RECONCILED,2022-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AUB,Q1 2022,2022-03-31,161084000.0,SINGLE_SOURCE,43690000.0,SINGLE_SOURCE,0.54,SINGLE_SOURCE,2022-11-03,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
AUB,Q2 2022,2022-06-30,177053000.0,SINGLE_SOURCE,62226000.0,SINGLE_SOURCE,0.79,SINGLE_SOURCE,2022-11-03,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
AUB,Q3 2022,2022-09-30,176299000.0,SINGLE_SOURCE,58070000.0,SINGLE_SOURCE,0.74,SINGLE_SOURCE,2022-11-03,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
AUB,Q4 2022,2022-12-31,188348000.0,SINGLE_SOURCE,70524000.0,SINGLE_SOURCE,0.9,RECONCILED,2023-02-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AUB,Q1 2023,2023-03-31,163071000.0,SINGLE_SOURCE,35653000.0,SINGLE_SOURCE,0.44,SINGLE_SOURCE,2023-11-02,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
AUB,Q2 2023,2023-06-30,176281000.0,SINGLE_SOURCE,55241000.0,SINGLE_SOURCE,0.7,SINGLE_SOURCE,2023-11-02,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
AUB,Q3 2023,2023-09-30,179035000.0,SINGLE_SOURCE,54017000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2023-11-02,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
AUB,Q4 2023,2023-12-31,183503000.0,SINGLE_SOURCE,56907000.0,SINGLE_SOURCE,0.72,RECONCILED,2024-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AUB,Q1 2024,2024-03-31,173377000.0,SINGLE_SOURCE,49769000.0,SINGLE_SOURCE,0.62,SINGLE_SOURCE,2024-11-05,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
AUB,Q2 2024,2024-06-30,208346000.0,SINGLE_SOURCE,25161000.0,SINGLE_SOURCE,0.25,SINGLE_SOURCE,2024-11-05,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
AUB,Q3 2024,2024-09-30,217218000.0,SINGLE_SOURCE,76415000.0,SINGLE_SOURCE,0.82,SINGLE_SOURCE,2024-11-05,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
AUB,Q4 2024,2024-12-31,218476000.0,SINGLE_SOURCE,57785000.0,SINGLE_SOURCE,0.57,RECONCILED,2025-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AUB,Q1 2025,2025-03-31,213327000.0,SINGLE_SOURCE,49818000.0,SINGLE_SOURCE,0.52,SINGLE_SOURCE,2025-11-04,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
AUB,Q2 2025,2025-06-30,402893000.0,SINGLE_SOURCE,19791000.0,SINGLE_SOURCE,0.12,SINGLE_SOURCE,2025-11-04,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
AUB,Q3 2025,2025-09-30,370961000.0,SINGLE_SOURCE,92140000.0,SINGLE_SOURCE,0.63,SINGLE_SOURCE,2025-11-04,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
AUB,Q4 2025,2025-12-31,387168000.0,SINGLE_SOURCE,111966000.0,SINGLE_SOURCE,0.76,RECONCILED,2026-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
