ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
CACI,Q2 2019,2018-12-31,1181641000.0,SINGLE_SOURCE,68596000.0,SINGLE_SOURCE,2.71,SINGLE_SOURCE,2019-01-30,SINGLE_SOURCE,,2019-02-01,8-K 2.02,0001157523-19-000183
CACI,Q3 2019,2019-03-31,1264958000.0,SINGLE_SOURCE,68145000.0,SINGLE_SOURCE,2.69,SINGLE_SOURCE,2019-05-01,SINGLE_SOURCE,,2019-05-02,8-K 2.02,0001157523-19-001025
CACI,Q4 2019,2019-06-30,1373878000.0,SINGLE_SOURCE,50030000.0,SINGLE_SOURCE,1.96,RECONCILED,2019-08-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2019-08-21,8-K 2.02,0001157523-19-001853
CACI,Q1 2020,2019-09-30,1363392000.0,SINGLE_SOURCE,67977000.0,SINGLE_SOURCE,2.66,SINGLE_SOURCE,2019-10-30,SINGLE_SOURCE,,2019-11-01,8-K 2.02,0001157523-19-002139
CACI,Q2 2020,2019-12-31,1395469000.0,SINGLE_SOURCE,79195000.0,SINGLE_SOURCE,3.11,SINGLE_SOURCE,2020-01-29,SINGLE_SOURCE,,2020-01-30,8-K 2.02,0001157523-20-000119
CACI,Q3 2020,2020-03-31,1465600000.0,SINGLE_SOURCE,80577000.0,SINGLE_SOURCE,3.16,SINGLE_SOURCE,2020-04-29,SINGLE_SOURCE,,2020-04-30,8-K 2.02,0001157523-20-000602
CACI,Q4 2020,2020-06-30,1495581000.0,SINGLE_SOURCE,93731000.0,SINGLE_SOURCE,3.68,RECONCILED,2020-08-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2020-08-14,8-K 2.02,0001157523-20-001174
CACI,Q1 2021,2020-09-30,1459506000.0,SINGLE_SOURCE,93644000.0,SINGLE_SOURCE,3.67,SINGLE_SOURCE,2020-10-28,SINGLE_SOURCE,,2020-10-30,8-K 2.02,0001157523-20-001355
CACI,Q2 2021,2020-12-31,1468711000.0,SINGLE_SOURCE,106478000.0,SINGLE_SOURCE,4.18,SINGLE_SOURCE,2021-01-27,SINGLE_SOURCE,,2021-01-28,8-K 2.02,0001157523-21-000090
CACI,Q3 2021,2021-03-31,1551918000.0,SINGLE_SOURCE,120344000.0,SINGLE_SOURCE,4.78,SINGLE_SOURCE,2021-04-21,SINGLE_SOURCE,,2021-04-22,8-K 2.02,0001157523-21-000487
CACI,Q4 2021,2021-06-30,1564000000.0,SINGLE_SOURCE,136977000.0,SINGLE_SOURCE,5.74,RECONCILED,2021-08-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-08-17,8-K 2.02,0001157523-21-001038
CACI,Q1 2022,2021-09-30,1490898000.0,SINGLE_SOURCE,88109000.0,SINGLE_SOURCE,3.7,SINGLE_SOURCE,2021-10-27,SINGLE_SOURCE,,2021-10-28,8-K 2.02,0001157523-21-001264
CACI,Q2 2022,2021-12-31,1485778000.0,SINGLE_SOURCE,90299000.0,SINGLE_SOURCE,3.83,SINGLE_SOURCE,2022-01-26,SINGLE_SOURCE,,2022-01-27,8-K 2.02,0001157523-22-000100
CACI,Q3 2022,2022-03-31,1583980000.0,SINGLE_SOURCE,95417000.0,SINGLE_SOURCE,4.04,SINGLE_SOURCE,2022-04-27,SINGLE_SOURCE,,2022-04-28,8-K 2.02,0001157523-22-000485
CACI,Q4 2022,2022-06-30,1642261000.0,SINGLE_SOURCE,92969000.0,SINGLE_SOURCE,3.93,RECONCILED,2022-08-10,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-08-11,8-K 2.02,0001157523-22-001099
CACI,Q1 2023,2022-09-30,1605759000.0,SINGLE_SOURCE,89125000.0,SINGLE_SOURCE,3.76,SINGLE_SOURCE,2022-10-27,SINGLE_SOURCE,,2022-10-27,8-K 2.02,0001157523-22-001414
CACI,Q2 2023,2022-12-31,1649416000.0,SINGLE_SOURCE,87101000.0,SINGLE_SOURCE,3.68,SINGLE_SOURCE,2023-01-25,SINGLE_SOURCE,,2023-01-26,8-K 2.02,0001157523-23-000087
CACI,Q3 2023,2023-03-31,1744270000.0,SINGLE_SOURCE,100742000.0,SINGLE_SOURCE,4.33,SINGLE_SOURCE,2023-04-26,SINGLE_SOURCE,,2023-04-27,8-K 2.02,0000016058-23-000034
CACI,Q4 2023,2023-06-30,1703101000.0,SINGLE_SOURCE,107767000.0,SINGLE_SOURCE,4.68,RECONCILED,2023-08-09,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-08-10,8-K 2.02,0000016058-23-000082
CACI,Q1 2024,2023-09-30,1850147000.0,SINGLE_SOURCE,86047000.0,SINGLE_SOURCE,3.76,SINGLE_SOURCE,2023-10-25,SINGLE_SOURCE,,2023-10-26,8-K 2.02,0000016058-23-000173
CACI,Q2 2024,2023-12-31,1833934000.0,SINGLE_SOURCE,83870000.0,SINGLE_SOURCE,3.74,SINGLE_SOURCE,2024-01-24,SINGLE_SOURCE,,2024-01-25,8-K 2.02,0000016058-24-000026
CACI,Q3 2024,2024-03-31,1937456000.0,SINGLE_SOURCE,115350000.0,SINGLE_SOURCE,5.13,SINGLE_SOURCE,2024-04-24,SINGLE_SOURCE,,2024-04-24,8-K 2.02,0000016058-24-000072
CACI,Q4 2024,2024-06-30,2038295000.0,SINGLE_SOURCE,134657000.0,SINGLE_SOURCE,5.98,RECONCILED,2024-08-07,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-08-08,8-K 2.02,0000016058-24-000125
CACI,Q1 2025,2024-09-30,2056889000.0,SINGLE_SOURCE,120177000.0,SINGLE_SOURCE,5.33,SINGLE_SOURCE,2024-10-23,SINGLE_SOURCE,,2024-10-24,8-K 2.02,0000016058-24-000196
CACI,Q2 2025,2024-12-31,2099809000.0,SINGLE_SOURCE,109938000.0,SINGLE_SOURCE,4.88,SINGLE_SOURCE,2025-01-22,SINGLE_SOURCE,,2025-01-28,8-K 2.02,0000016058-25-000028
CACI,Q3 2025,2025-03-31,2166982000.0,SINGLE_SOURCE,111860000.0,SINGLE_SOURCE,5.0,SINGLE_SOURCE,2025-04-24,SINGLE_SOURCE,,2025-04-24,8-K 2.02,0000016058-25-000049
CACI,Q4 2025,2025-06-30,2304144000.0,SINGLE_SOURCE,157855000.0,SINGLE_SOURCE,7.14,RECONCILED,2025-08-06,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-08-07,8-K 2.02,0001628280-25-038398
CACI,Q1 2026,2025-09-30,2287623000.0,SINGLE_SOURCE,124810000.0,SINGLE_SOURCE,5.63,SINGLE_SOURCE,2025-10-22,SINGLE_SOURCE,,2025-10-23,8-K 2.02,0000016058-25-000084
CACI,Q2 2026,2025-12-31,2220097000.0,SINGLE_SOURCE,123855000.0,SINGLE_SOURCE,5.59,SINGLE_SOURCE,2026-01-21,SINGLE_SOURCE,,2026-01-22,8-K 2.02,0001628280-26-002895
CACI,Q3 2026,2026-03-31,2351002000.0,SINGLE_SOURCE,130393000.0,SINGLE_SOURCE,5.88,SINGLE_SOURCE,2026-04-22,SINGLE_SOURCE,,2026-04-23,8-K 2.02,0001628280-26-026589
CACI,Q4 2026,2026-06-30,2709057000.0,SINGLE_SOURCE,156750000.0,SINGLE_SOURCE,7.05,RECONCILED,2026-08-05,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-08-06,8-K 2.02,0001628280-26-053448
CAG,Q3 2014,2014-02-23,,NEEDS_MANUAL_REVIEW,234300000.0,SINGLE_SOURCE,0.55,SINGLE_SOURCE,2014-03-20,SINGLE_SOURCE,,2014-04-01,8-K 2.02,0001193125-14-107231
CAG,Q4 2014,2014-05-25,,NEEDS_MANUAL_REVIEW,-324200000.0,SINGLE_SOURCE,-0.76,RECONCILED,2014-06-26,SINGLE_SOURCE,"Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2014-07-16,8-K 2.02,0001193125-14-250063
CAG,Q1 2015,2014-08-24,,NEEDS_MANUAL_REVIEW,482300000.0,SINGLE_SOURCE,1.12,SINGLE_SOURCE,2014-09-18,SINGLE_SOURCE,,2014-09-29,8-K 2.02,0001193125-14-345004
CAG,Q2 2015,2014-11-23,,NEEDS_MANUAL_REVIEW,10000000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2014-12-18,SINGLE_SOURCE,,2014-12-29,8-K 2.02,0001193125-14-446073
CAG,Q3 2015,2015-02-22,,NEEDS_MANUAL_REVIEW,-954100000.0,SINGLE_SOURCE,-2.23,SINGLE_SOURCE,2015-03-26,SINGLE_SOURCE,,2015-03-30,8-K 2.02,0001193125-15-105916
CAG,Q4 2015,2015-05-31,,NEEDS_MANUAL_REVIEW,209200000.0,SINGLE_SOURCE,0.5,RECONCILED,2015-06-30,SINGLE_SOURCE,"Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2015-07-17,8-K 2.02,0001193125-15-240134
CAG,Q1 2016,2015-08-30,,NEEDS_MANUAL_REVIEW,-1154100000.0,SINGLE_SOURCE,-2.65,SINGLE_SOURCE,2015-09-22,SINGLE_SOURCE,,2015-10-06,8-K 2.02,0001193125-15-324949
CAG,Q2 2016,2015-11-29,,NEEDS_MANUAL_REVIEW,154900000.0,SINGLE_SOURCE,0.35,SINGLE_SOURCE,2015-12-22,SINGLE_SOURCE,,2016-01-06,8-K 2.02,0001193125-15-409854
CAG,Q3 2016,2016-02-28,,NEEDS_MANUAL_REVIEW,204600000.0,SINGLE_SOURCE,0.46,SINGLE_SOURCE,2016-04-07,SINGLE_SOURCE,,2016-04-07,8-K 2.02,0001193125-16-532900
CAG,Q4 2016,2016-05-29,,NEEDS_MANUAL_REVIEW,117600000.0,SINGLE_SOURCE,0.27,RECONCILED,2016-06-30,SINGLE_SOURCE,"Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2016-07-15,8-K 2.02,0001193125-16-637430
CAG,Q1 2017,2016-08-28,,NEEDS_MANUAL_REVIEW,186200000.0,SINGLE_SOURCE,0.42,SINGLE_SOURCE,2016-09-29,SINGLE_SOURCE,,2016-10-04,8-K 2.02,0001193125-16-724573
CAG,Q2 2017,2016-11-27,,NEEDS_MANUAL_REVIEW,122100000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2016-12-22,SINGLE_SOURCE,,2017-01-04,8-K 2.02,0001193125-16-801258
CAG,Q3 2017,2017-02-26,,NEEDS_MANUAL_REVIEW,179700000.0,SINGLE_SOURCE,0.41,SINGLE_SOURCE,2017-03-23,SINGLE_SOURCE,,2017-04-04,8-K 2.02,0001193125-17-092820
CAG,Q4 2017,2017-05-28,,NEEDS_MANUAL_REVIEW,151300000.0,SINGLE_SOURCE,0.36,RECONCILED,2017-06-29,SINGLE_SOURCE,"Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2017-07-21,8-K 2.02,0001193125-17-217442
CAG,Q1 2018,2017-08-27,1804200000.0,SINGLE_SOURCE,152500000.0,SINGLE_SOURCE,0.36,SINGLE_SOURCE,2017-09-28,SINGLE_SOURCE,revenue from next year's 10-Q comparative (original 10-Q untagged; no restatement nearby),2017-10-03,8-K 2.02,0001193125-17-296660
CAG,Q2 2018,2017-11-26,2173400000.0,SINGLE_SOURCE,223500000.0,SINGLE_SOURCE,0.54,SINGLE_SOURCE,2017-12-21,SINGLE_SOURCE,revenue from next year's 10-Q comparative (original 10-Q untagged; no restatement nearby),2018-01-04,8-K 2.02,0001193125-17-375540
CAG,Q3 2018,2018-02-25,1994500000.0,SINGLE_SOURCE,362800000.0,SINGLE_SOURCE,0.9,SINGLE_SOURCE,2018-03-22,SINGLE_SOURCE,revenue from next year's 10-Q comparative (original 10-Q untagged; no restatement nearby),2018-04-03,8-K 2.02,0001193125-18-091350
CAG,Q4 2018,2018-05-27,,NEEDS_MANUAL_REVIEW,69600000.0,SINGLE_SOURCE,0.18,RECONCILED,2018-06-27,SINGLE_SOURCE,"Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2018-07-20,8-K 2.02,0001193125-18-204622
CAG,Q1 2019,2018-08-26,1834400000.0,SINGLE_SOURCE,178200000.0,SINGLE_SOURCE,0.45,SINGLE_SOURCE,2018-09-27,SINGLE_SOURCE,,2018-10-02,8-K 2.02,0001193125-18-284736
CAG,Q2 2019,2018-10-26,,NEEDS_MANUAL_REVIEW,178200000.0,SINGLE_SOURCE,0.45,SINGLE_SOURCE,2019-09-26,SINGLE_SOURCE,EPS derived from SEC NI/shares,2019-10-01,8-K 2.02,0001193125-19-255193
CAG,Q3 2019,2018-11-25,2383700000.0,SINGLE_SOURCE,131600000.0,SINGLE_SOURCE,0.31,SINGLE_SOURCE,2018-12-20,SINGLE_SOURCE,,2019-01-03,8-K 2.02,0001193125-18-353858
CAG,Q4 2019,2019-05-26,2613200000.0,SINGLE_SOURCE,190300000.0,SINGLE_SOURCE,0.26,SINGLE_SOURCE,2019-06-27,SINGLE_SOURCE,"Q4 rev from 10-K 3-month fact (FY-Q1-Q2-Q3 on mismatched bases); Q4 from 10-K 3-month facts (FY lacks three prior 10-Q quarters); Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS as filed in the 10-K (no Q4 share count to derive from); FLAG: EPS basis spike (1.62x neighbours' NI/EPS)",2019-07-19,8-K 2.02,0001193125-19-183460
CAG,Q1 2020,2019-08-25,2390700000.0,SINGLE_SOURCE,173800000.0,SINGLE_SOURCE,0.36,SINGLE_SOURCE,2019-09-26,SINGLE_SOURCE,,2019-10-01,8-K 2.02,0001193125-19-255193
CAG,Q2 2020,2019-11-24,2820800000.0,SINGLE_SOURCE,260500000.0,SINGLE_SOURCE,0.53,SINGLE_SOURCE,2019-12-19,SINGLE_SOURCE,,2020-01-02,8-K 2.02,0001193125-19-318260
CAG,Q3 2020,2020-02-23,2555000000.0,SINGLE_SOURCE,204400000.0,SINGLE_SOURCE,0.42,SINGLE_SOURCE,2020-03-31,SINGLE_SOURCE,,2020-03-31,8-K 2.02,0001193125-20-091897
CAG,Q4 2020,2020-05-31,3287900000.0,SINGLE_SOURCE,201400000.0,SINGLE_SOURCE,0.41,RECONCILED,2020-06-30,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2020-07-24,8-K 2.02,0001193125-20-183317
CAG,Q1 2021,2020-08-30,2678900000.0,SINGLE_SOURCE,329000000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2020-10-06,SINGLE_SOURCE,,2020-10-06,SEC 10-Q/10-K filing,
CAG,Q2 2021,2020-11-29,2995200000.0,SINGLE_SOURCE,378900000.0,SINGLE_SOURCE,0.77,SINGLE_SOURCE,2021-01-07,SINGLE_SOURCE,,2021-01-07,8-K 2.02,0001564590-21-000489
CAG,Q3 2021,2021-02-28,2771100000.0,SINGLE_SOURCE,281400000.0,SINGLE_SOURCE,0.58,SINGLE_SOURCE,2021-04-08,SINGLE_SOURCE,,2021-04-08,8-K 2.02,0001564590-21-018079
CAG,Q4 2021,2021-05-30,2739500000.0,SINGLE_SOURCE,309500000.0,SINGLE_SOURCE,0.64,RECONCILED,2021-07-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-07-23,8-K 2.02,0001564590-21-036361
CAG,Q1 2022,2021-08-29,2653300000.0,SINGLE_SOURCE,235400000.0,SINGLE_SOURCE,0.49,SINGLE_SOURCE,2021-10-07,SINGLE_SOURCE,,2021-10-07,8-K 2.02,0001564590-21-050369
CAG,Q2 2022,2021-11-28,3058900000.0,SINGLE_SOURCE,275500000.0,SINGLE_SOURCE,0.57,SINGLE_SOURCE,2022-01-06,SINGLE_SOURCE,,2022-01-06,8-K 2.02,0001564590-22-000480
CAG,Q3 2022,2022-02-27,2913700000.0,SINGLE_SOURCE,218400000.0,SINGLE_SOURCE,0.45,SINGLE_SOURCE,2022-04-07,SINGLE_SOURCE,,2022-04-07,8-K 2.02,0001564590-22-013753
CAG,Q4 2022,2022-05-29,2910000000.0,SINGLE_SOURCE,158900000.0,SINGLE_SOURCE,0.33,RECONCILED,2022-07-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-07-21,8-K 2.02,0001437749-22-017097
CAG,Q1 2023,2022-08-28,2904300000.0,SINGLE_SOURCE,-77500000.0,SINGLE_SOURCE,-0.16,SINGLE_SOURCE,2022-10-06,SINGLE_SOURCE,,2022-10-06,8-K 2.02,0001437749-22-023728
CAG,Q2 2023,2022-11-27,3312900000.0,SINGLE_SOURCE,381900000.0,SINGLE_SOURCE,0.79,SINGLE_SOURCE,2023-01-05,SINGLE_SOURCE,,2023-01-05,8-K 2.02,0001437749-23-000399
CAG,Q3 2023,2023-02-26,3086500000.0,SINGLE_SOURCE,341700000.0,SINGLE_SOURCE,0.71,SINGLE_SOURCE,2023-04-05,SINGLE_SOURCE,,2023-04-05,8-K 2.02,0001437749-23-009426
CAG,Q4 2023,2023-05-28,2973300000.0,SINGLE_SOURCE,37500000.0,SINGLE_SOURCE,0.08,RECONCILED,2023-07-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-07-13,8-K 2.02,0001437749-23-019832
CAG,Q1 2024,2023-08-27,2904000000.0,SINGLE_SOURCE,319700000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2023-10-05,SINGLE_SOURCE,,2023-10-05,8-K 2.02,0001437749-23-027741
CAG,Q2 2024,2023-11-26,3208100000.0,SINGLE_SOURCE,286200000.0,SINGLE_SOURCE,0.6,SINGLE_SOURCE,2024-01-04,SINGLE_SOURCE,,2024-01-04,8-K 2.02,0001437749-24-000509
CAG,Q3 2024,2024-02-25,3032900000.0,SINGLE_SOURCE,308600000.0,SINGLE_SOURCE,0.64,SINGLE_SOURCE,2024-04-04,SINGLE_SOURCE,,2024-04-04,8-K 2.02,0001437749-24-011036
CAG,Q4 2024,2024-05-26,2905900000.0,SINGLE_SOURCE,-567300000.0,SINGLE_SOURCE,-1.18,RECONCILED,2024-07-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-07-11,8-K 2.02,0001558370-24-009749
CAG,Q1 2025,2024-08-25,2794900000.0,SINGLE_SOURCE,466800000.0,SINGLE_SOURCE,0.97,SINGLE_SOURCE,2024-10-02,SINGLE_SOURCE,,2024-10-02,8-K 2.02,0001558370-24-013121
CAG,Q2 2025,2024-11-24,3195100000.0,SINGLE_SOURCE,284500000.0,SINGLE_SOURCE,0.59,SINGLE_SOURCE,2024-12-19,SINGLE_SOURCE,,2024-12-19,8-K 2.02,0001558370-24-016370
CAG,Q3 2025,2025-02-23,2841000000.0,SINGLE_SOURCE,145100000.0,SINGLE_SOURCE,0.3,SINGLE_SOURCE,2025-04-03,SINGLE_SOURCE,,2025-04-03,8-K 2.02,0000023217-25-000011
CAG,Q4 2025,2025-05-25,2781800000.0,SINGLE_SOURCE,256000000.0,SINGLE_SOURCE,0.53,RECONCILED,2025-07-10,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-07-10,8-K 2.02,0000023217-25-000039
CAG,Q1 2026,2025-08-24,2632600000.0,SINGLE_SOURCE,164500000.0,SINGLE_SOURCE,0.34,SINGLE_SOURCE,2025-10-01,SINGLE_SOURCE,,2025-10-01,8-K 2.02,0000023217-25-000083
CAG,Q2 2026,2025-11-23,2979100000.0,SINGLE_SOURCE,-663600000.0,SINGLE_SOURCE,-1.39,SINGLE_SOURCE,2025-12-19,SINGLE_SOURCE,,2025-12-19,8-K 2.02,0000023217-25-000094
CAG,Q3 2026,2026-02-22,2787800000.0,SINGLE_SOURCE,199800000.0,SINGLE_SOURCE,0.42,SINGLE_SOURCE,2026-04-01,SINGLE_SOURCE,,2026-04-01,8-K 2.02,0000023217-26-000010
CAG,Q4 2026,2026-05-31,2882100000.0,SINGLE_SOURCE,-1616900000.0,SINGLE_SOURCE,-3.39,RECONCILED,2026-07-15,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-07-15,8-K 2.02,0000023217-26-000022
CAKE,Q1 2014,2014-04-01,481431000.0,SINGLE_SOURCE,22518000.0,SINGLE_SOURCE,0.43,SINGLE_SOURCE,2014-04-23,SINGLE_SOURCE,,2014-05-09,8-K 2.02,0001104659-14-029491
CAKE,Q2 2014,2014-07-01,496406000.0,SINGLE_SOURCE,30049000.0,SINGLE_SOURCE,0.59,SINGLE_SOURCE,2014-07-23,SINGLE_SOURCE,,2014-08-08,8-K 2.02,0001104659-14-052988
CAKE,Q3 2014,2014-09-30,499114000.0,SINGLE_SOURCE,24223000.0,SINGLE_SOURCE,0.48,SINGLE_SOURCE,2014-10-22,SINGLE_SOURCE,,2014-11-07,8-K 2.02,0001104659-14-073064
CAKE,Q4 2014,2014-12-30,499673000.0,SINGLE_SOURCE,24486000.0,SINGLE_SOURCE,0.48,RECONCILED,2015-02-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2015-03-02,8-K 2.02,0001104659-15-008865
CAKE,Q1 2015,2015-03-31,517973000.0,SINGLE_SOURCE,28423000.0,SINGLE_SOURCE,0.56,SINGLE_SOURCE,2015-04-22,SINGLE_SOURCE,,2015-05-08,8-K 2.02,0001104659-15-029365
CAKE,Q2 2015,2015-06-30,529107000.0,SINGLE_SOURCE,34724000.0,SINGLE_SOURCE,0.69,SINGLE_SOURCE,2015-07-22,SINGLE_SOURCE,,2015-08-06,8-K 2.02,0001104659-15-052518
CAKE,Q3 2015,2015-09-29,526688000.0,SINGLE_SOURCE,26176000.0,SINGLE_SOURCE,0.52,SINGLE_SOURCE,2015-10-26,SINGLE_SOURCE,,2015-11-05,8-K 2.02,0001104659-15-072737
CAKE,Q4 2015,2015-12-29,526841000.0,SINGLE_SOURCE,27200000.0,SINGLE_SOURCE,0.54,RECONCILED,2016-02-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2016-02-25,8-K 2.02,0001104659-16-097360
CAKE,Q1 2016,2016-03-29,553693000.0,SINGLE_SOURCE,33954000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2016-04-27,SINGLE_SOURCE,,2016-05-05,8-K 2.02,0001104659-16-114688
CAKE,Q2 2016,2016-06-28,558862000.0,SINGLE_SOURCE,38585000.0,SINGLE_SOURCE,0.78,SINGLE_SOURCE,2016-07-27,SINGLE_SOURCE,,2016-08-04,8-K 2.02,0001104659-16-134587
CAKE,Q3 2016,2016-09-27,560018000.0,SINGLE_SOURCE,34574000.0,SINGLE_SOURCE,0.7,SINGLE_SOURCE,2016-10-26,SINGLE_SOURCE,,2016-11-03,8-K 2.02,0001104659-16-152181
CAKE,Q4 2016,2017-01-03,603146000.0,SINGLE_SOURCE,32381000.0,SINGLE_SOURCE,0.67,RECONCILED,2017-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2017-03-02,8-K 2.02,0001104659-17-010852
CAKE,Q1 2017,2017-04-04,563426000.0,SINGLE_SOURCE,35043000.0,SINGLE_SOURCE,0.71,SINGLE_SOURCE,2017-05-03,SINGLE_SOURCE,,2017-05-11,8-K 2.02,0001104659-17-029476
CAKE,Q2 2017,2017-07-04,569869000.0,SINGLE_SOURCE,38166000.0,SINGLE_SOURCE,0.78,SINGLE_SOURCE,2017-08-02,SINGLE_SOURCE,,2017-08-09,8-K 2.02,0001104659-17-048962
CAKE,Q3 2017,2017-10-03,555392000.0,SINGLE_SOURCE,26445000.0,SINGLE_SOURCE,0.56,SINGLE_SOURCE,2017-11-01,SINGLE_SOURCE,,2017-11-08,8-K 2.02,0001104659-17-065213
CAKE,Q4 2017,2018-01-02,571815000.0,SINGLE_SOURCE,57738000.0,SINGLE_SOURCE,1.23,RECONCILED,2018-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2018-02-28,8-K 2.02,0001104659-18-011082
CAKE,Q1 2018,2018-04-03,584697000.0,SINGLE_SOURCE,26029000.0,SINGLE_SOURCE,0.56,SINGLE_SOURCE,2019-02-20,SINGLE_SOURCE,,2019-03-04,8-K 2.02,0001104659-19-009561
CAKE,Q2 2018,2018-07-03,587319000.0,SINGLE_SOURCE,28353000.0,SINGLE_SOURCE,0.61,SINGLE_SOURCE,2019-02-20,SINGLE_SOURCE,,2019-03-04,8-K 2.02,0001104659-19-009561
CAKE,Q3 2018,2018-10-02,575160000.0,SINGLE_SOURCE,28475000.0,SINGLE_SOURCE,0.61,SINGLE_SOURCE,2019-02-20,SINGLE_SOURCE,,2019-03-04,8-K 2.02,0001104659-19-009561
CAKE,Q4 2018,2019-01-01,585155000.0,SINGLE_SOURCE,16178000.0,SINGLE_SOURCE,0.36,RECONCILED,2019-02-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2019-03-04,8-K 2.02,0001104659-19-009561
