ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
CNXC,Q2 2024,2024-05-31,2380716000.0,SINGLE_SOURCE,66834000.0,SINGLE_SOURCE,0.98,SINGLE_SOURCE,2024-06-26,SINGLE_SOURCE,,2024-07-05,8-K 2.02,0001803599-24-000125
CNXC,Q3 2024,2024-08-31,2387412000.0,SINGLE_SOURCE,16631000.0,SINGLE_SOURCE,0.25,SINGLE_SOURCE,2024-09-25,SINGLE_SOURCE,,2024-10-04,8-K 2.02,0001803599-24-000150
CNXC,Q4 2024,2024-11-30,2448024000.0,SINGLE_SOURCE,115650000.0,SINGLE_SOURCE,1.72,RECONCILED,2025-01-15,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-01-28,8-K 2.02,0001803599-25-000011
CNXC,Q1 2025,2025-02-28,2372222000.0,SINGLE_SOURCE,70257000.0,SINGLE_SOURCE,1.04,SINGLE_SOURCE,2025-03-26,SINGLE_SOURCE,,2025-04-04,8-K 2.02,0001803599-25-000080
CNXC,Q2 2025,2025-05-31,2417371000.0,SINGLE_SOURCE,42093000.0,SINGLE_SOURCE,0.63,SINGLE_SOURCE,2025-06-26,SINGLE_SOURCE,,2025-07-03,8-K 2.02,0001803599-25-000127
CNXC,Q3 2025,2025-08-31,2483253000.0,SINGLE_SOURCE,88110000.0,SINGLE_SOURCE,1.34,SINGLE_SOURCE,2025-09-25,SINGLE_SOURCE,,2025-10-03,8-K 2.02,0001803599-25-000143
CNXC,Q4 2025,2025-11-30,2552925000.0,SINGLE_SOURCE,-1479384000.0,SINGLE_SOURCE,-23.82,RECONCILED,2026-01-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-01-28,8-K 2.02,0001803599-26-000003
CNXC,Q1 2026,2026-02-28,2500391000.0,SINGLE_SOURCE,21589000.0,SINGLE_SOURCE,0.33,SINGLE_SOURCE,2026-03-24,SINGLE_SOURCE,,2026-04-03,8-K 2.02,0001803599-26-000084
CNXC,Q2 2026,2026-05-31,2462473000.0,SINGLE_SOURCE,55276000.0,SINGLE_SOURCE,0.86,SINGLE_SOURCE,2026-06-29,SINGLE_SOURCE,,2026-07-02,8-K 2.02,0001803599-26-000133
CNXN,Q1 2020,2020-03-31,711850000.0,SINGLE_SOURCE,14896000.0,SINGLE_SOURCE,0.56,SINGLE_SOURCE,2020-04-29,SINGLE_SOURCE,,2020-04-30,8-K 2.02,0001157523-20-000599
CNXN,Q2 2020,2020-06-30,550002000.0,SINGLE_SOURCE,7643000.0,SINGLE_SOURCE,0.29,SINGLE_SOURCE,2020-08-10,SINGLE_SOURCE,,2020-08-10,8-K 2.02,0001157523-20-001163
CNXN,Q3 2020,2020-09-30,652752000.0,SINGLE_SOURCE,16930000.0,SINGLE_SOURCE,0.64,SINGLE_SOURCE,2020-11-09,SINGLE_SOURCE,,2020-11-09,8-K 2.02,0001157523-20-001475
CNXN,Q4 2020,2020-12-31,675687000.0,SINGLE_SOURCE,16296000.0,SINGLE_SOURCE,0.62,RECONCILED,2021-02-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-03-16,8-K 2.02,0001157523-21-000251
CNXN,Q1 2021,2021-03-31,636892000.0,SINGLE_SOURCE,10184000.0,SINGLE_SOURCE,0.39,SINGLE_SOURCE,2021-05-06,SINGLE_SOURCE,,2021-05-07,8-K 2.02,0001157523-21-000615
CNXN,Q2 2021,2021-06-30,704161000.0,SINGLE_SOURCE,17292000.0,SINGLE_SOURCE,0.66,SINGLE_SOURCE,2021-08-05,SINGLE_SOURCE,,2021-08-05,8-K 2.02,0001157523-21-001010
CNXN,Q3 2021,2021-09-30,751368000.0,SINGLE_SOURCE,20045000.0,SINGLE_SOURCE,0.76,SINGLE_SOURCE,2021-11-04,SINGLE_SOURCE,,2021-11-04,8-K 2.02,0001157523-21-001344
CNXN,Q4 2021,2021-12-31,800174000.0,SINGLE_SOURCE,22385000.0,SINGLE_SOURCE,0.85,RECONCILED,2022-02-07,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-03-14,8-K 2.02,0001157523-22-000154
CNXN,Q1 2022,2022-03-31,788344000.0,SINGLE_SOURCE,21792000.0,SINGLE_SOURCE,0.83,SINGLE_SOURCE,2022-05-05,SINGLE_SOURCE,,2022-05-05,8-K 2.02,0001157523-22-000570
CNXN,Q2 2022,2022-06-30,828509000.0,SINGLE_SOURCE,25398000.0,SINGLE_SOURCE,0.96,SINGLE_SOURCE,2022-08-04,SINGLE_SOURCE,,2022-08-04,8-K 2.02,0001157523-22-001048
CNXN,Q3 2022,2022-09-30,775692000.0,SINGLE_SOURCE,23206000.0,SINGLE_SOURCE,0.88,SINGLE_SOURCE,2022-11-03,SINGLE_SOURCE,,2022-11-04,8-K 2.02,0001157523-22-001520
CNXN,Q4 2022,2022-12-31,732451000.0,SINGLE_SOURCE,18823000.0,SINGLE_SOURCE,0.71,RECONCILED,2023-02-09,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-03-06,8-K 2.02,0001157523-23-000232
CNXN,Q1 2023,2023-03-31,727545000.0,SINGLE_SOURCE,14198000.0,SINGLE_SOURCE,0.54,SINGLE_SOURCE,2023-04-20,SINGLE_SOURCE,,2023-05-04,8-K 2.02,0001157523-23-000589
CNXN,Q2 2023,2023-06-30,733547000.0,SINGLE_SOURCE,19697000.0,SINGLE_SOURCE,0.75,SINGLE_SOURCE,2023-08-02,SINGLE_SOURCE,,2023-08-02,8-K 2.02,0001157523-23-001226
CNXN,Q3 2023,2023-09-30,693086000.0,SINGLE_SOURCE,25598000.0,SINGLE_SOURCE,0.97,SINGLE_SOURCE,2023-11-01,SINGLE_SOURCE,,2023-11-01,8-K 2.02,0001157523-23-001597
CNXN,Q4 2023,2023-12-31,696466000.0,SINGLE_SOURCE,23778000.0,SINGLE_SOURCE,0.9,RECONCILED,2024-02-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-03-07,8-K 2.02,0001157523-24-000244
CNXN,Q1 2024,2024-03-31,632025000.0,SINGLE_SOURCE,13154000.0,SINGLE_SOURCE,0.5,SINGLE_SOURCE,2024-05-01,SINGLE_SOURCE,,2024-05-01,8-K 2.02,0001558370-24-006381
CNXN,Q2 2024,2024-06-30,736479000.0,SINGLE_SOURCE,26161000.0,SINGLE_SOURCE,0.99,SINGLE_SOURCE,2024-07-31,SINGLE_SOURCE,,2024-07-31,8-K 2.02,0001558370-24-010475
CNXN,Q3 2024,2024-09-30,724717000.0,SINGLE_SOURCE,27059000.0,SINGLE_SOURCE,1.02,SINGLE_SOURCE,2024-10-30,SINGLE_SOURCE,,2024-10-30,8-K 2.02,0001558370-24-013942
CNXN,Q4 2024,2024-12-31,708897000.0,SINGLE_SOURCE,20721000.0,SINGLE_SOURCE,0.78,RECONCILED,2025-02-05,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-24,8-K 2.02,0001558370-25-000657
CNXN,Q1 2025,2025-03-31,701046000.0,SINGLE_SOURCE,13481000.0,SINGLE_SOURCE,0.51,SINGLE_SOURCE,2025-04-30,SINGLE_SOURCE,,2025-04-30,8-K 2.02,0001558370-25-005988
CNXN,Q2 2025,2025-06-30,759693000.0,SINGLE_SOURCE,24789000.0,SINGLE_SOURCE,0.97,SINGLE_SOURCE,2025-07-30,SINGLE_SOURCE,,2025-07-30,8-K 2.02,0001558370-25-009793
CNXN,Q3 2025,2025-09-30,709068000.0,SINGLE_SOURCE,24740000.0,SINGLE_SOURCE,0.97,SINGLE_SOURCE,2025-10-29,SINGLE_SOURCE,,2025-10-29,8-K 2.02,0001104659-25-103717
CNXN,Q4 2025,2025-12-31,702939000.0,SINGLE_SOURCE,20712000.0,SINGLE_SOURCE,0.82,RECONCILED,2026-02-04,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-24,8-K 2.02,0001104659-26-010302
CNXN,Q1 2026,2026-03-31,721866000.0,SINGLE_SOURCE,17223000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2026-04-29,SINGLE_SOURCE,,2026-04-29,8-K 2.02,0001104659-26-051479
CNXN,Q2 2026,2026-06-30,853996000.0,SINGLE_SOURCE,33168000.0,SINGLE_SOURCE,1.31,SINGLE_SOURCE,2026-07-29,SINGLE_SOURCE,,2026-07-29,8-K 2.02,0001104659-26-088129
COCO,Q1 2020,2020-03-31,,NEEDS_MANUAL_REVIEW,5731000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2021-11-12,SINGLE_SOURCE,,2021-11-17,8-K 2.02,0001193125-21-327273
COCO,Q2 2020,2020-06-30,,NEEDS_MANUAL_REVIEW,847000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2021-11-12,SINGLE_SOURCE,,2021-11-17,8-K 2.02,0001193125-21-327273
COCO,Q3 2020,2020-09-30,87321000.0,SINGLE_SOURCE,9007000.0,SINGLE_SOURCE,0.15,SINGLE_SOURCE,2021-11-12,SINGLE_SOURCE,,2021-11-17,8-K 2.02,0001193125-21-327273
COCO,Q1 2021,2021-03-31,75450000.0,SINGLE_SOURCE,1640000.0,SINGLE_SOURCE,0.03,SINGLE_SOURCE,2021-11-12,SINGLE_SOURCE,"revenue from next year's 10-Q comparative (original 10-Q untagged; no restatement nearby); EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)",2021-11-17,8-K 2.02,0001193125-21-327273
COCO,Q2 2021,2021-06-30,101810000.0,SINGLE_SOURCE,7782000.0,SINGLE_SOURCE,0.15,SINGLE_SOURCE,2021-11-12,SINGLE_SOURCE,"revenue from next year's 10-Q comparative (original 10-Q untagged; no restatement nearby); EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)",2021-11-17,8-K 2.02,0001193125-21-327273
COCO,Q3 2021,2021-09-30,115669000.0,SINGLE_SOURCE,12990000.0,SINGLE_SOURCE,0.24,SINGLE_SOURCE,2021-11-12,SINGLE_SOURCE,,2021-11-17,8-K 2.02,0001193125-21-327273
COCO,Q4 2021,2021-12-31,86584000.0,SINGLE_SOURCE,-3417000.0,SINGLE_SOURCE,-0.06,RECONCILED,2022-03-10,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (annual_proxy shares)",2022-03-14,8-K 2.02,0001482981-22-000007
COCO,Q1 2022,2022-03-31,96448000.0,SINGLE_SOURCE,2227000.0,SINGLE_SOURCE,0.04,SINGLE_SOURCE,2022-05-11,SINGLE_SOURCE,,2022-05-13,8-K 2.02,0001482981-22-000040
COCO,Q2 2022,2022-06-30,115305000.0,SINGLE_SOURCE,1139000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2022-08-10,SINGLE_SOURCE,,2022-08-11,8-K 2.02,0001482981-22-000061
COCO,Q3 2022,2022-09-30,124043000.0,SINGLE_SOURCE,7258000.0,SINGLE_SOURCE,0.13,SINGLE_SOURCE,2022-11-09,SINGLE_SOURCE,,2022-11-10,8-K 2.02,0001482981-22-000069
COCO,Q4 2022,2022-12-31,91991000.0,SINGLE_SOURCE,-2810000.0,SINGLE_SOURCE,-0.05,RECONCILED,2023-03-08,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-03-14,8-K 2.02,0001482981-23-000011
COCO,Q1 2023,2023-03-31,109759000.0,SINGLE_SOURCE,6705000.0,SINGLE_SOURCE,0.12,SINGLE_SOURCE,2023-05-03,SINGLE_SOURCE,,2023-05-05,8-K 2.02,0001482981-23-000043
COCO,Q2 2023,2023-06-30,139645000.0,SINGLE_SOURCE,17987000.0,SINGLE_SOURCE,0.31,SINGLE_SOURCE,2023-08-02,SINGLE_SOURCE,,2023-08-03,8-K 2.02,0001482981-23-000079
COCO,Q3 2023,2023-09-30,138064000.0,SINGLE_SOURCE,15164000.0,SINGLE_SOURCE,0.26,SINGLE_SOURCE,2023-10-31,SINGLE_SOURCE,,2023-11-02,8-K 2.02,0001482981-23-000101
COCO,Q4 2023,2023-12-31,106144000.0,SINGLE_SOURCE,6773000.0,SINGLE_SOURCE,0.11,RECONCILED,2024-02-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-29,8-K 2.02,0001482981-24-000008
COCO,Q1 2024,2024-03-31,111698000.0,SINGLE_SOURCE,14238000.0,SINGLE_SOURCE,0.24,SINGLE_SOURCE,2024-05-01,SINGLE_SOURCE,,2024-05-02,8-K 2.02,0001482981-24-000060
COCO,Q2 2024,2024-06-30,144116000.0,SINGLE_SOURCE,19093000.0,SINGLE_SOURCE,0.32,SINGLE_SOURCE,2024-07-31,SINGLE_SOURCE,,2024-08-01,8-K 2.02,0001482981-24-000098
COCO,Q3 2024,2024-09-30,132906000.0,SINGLE_SOURCE,19251000.0,SINGLE_SOURCE,0.32,SINGLE_SOURCE,2024-10-30,SINGLE_SOURCE,,2024-10-30,8-K 2.02,0001482981-24-000125
COCO,Q4 2024,2024-12-31,127293000.0,SINGLE_SOURCE,3370000.0,SINGLE_SOURCE,0.06,RECONCILED,2025-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-26,8-K 2.02,0001482981-25-000028
COCO,Q1 2025,2025-03-31,130921000.0,SINGLE_SOURCE,18882000.0,SINGLE_SOURCE,0.31,SINGLE_SOURCE,2025-04-30,SINGLE_SOURCE,,2025-04-30,8-K 2.02,0001482981-25-000080
COCO,Q2 2025,2025-06-30,168759000.0,SINGLE_SOURCE,22908000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2025-07-30,SINGLE_SOURCE,,2025-07-30,8-K 2.02,0001482981-25-000129
COCO,Q3 2025,2025-09-30,182313000.0,SINGLE_SOURCE,24003000.0,SINGLE_SOURCE,0.4,SINGLE_SOURCE,2025-10-29,SINGLE_SOURCE,,2025-10-29,8-K 2.02,0001628280-25-046919
COCO,Q4 2025,2025-12-31,127787000.0,SINGLE_SOURCE,5527000.0,SINGLE_SOURCE,0.09,RECONCILED,2026-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-18,8-K 2.02,0001482981-26-000019
COCO,Q1 2026,2026-03-31,179765000.0,SINGLE_SOURCE,30474000.0,SINGLE_SOURCE,0.5,SINGLE_SOURCE,2026-04-29,SINGLE_SOURCE,,2026-04-29,8-K 2.02,0001482981-26-000118
COCO,Q2 2026,2026-06-30,216153000.0,SINGLE_SOURCE,49451000.0,SINGLE_SOURCE,0.82,SINGLE_SOURCE,2026-07-23,SINGLE_SOURCE,,2026-07-23,8-K 2.02,0001628280-26-049279
COHU,Q1 2020,2020-03-28,138921000.0,SINGLE_SOURCE,-17276000.0,SINGLE_SOURCE,-0.42,SINGLE_SOURCE,2020-05-05,SINGLE_SOURCE,,2020-05-07,8-K 2.02,0001437749-20-009438
COHU,Q2 2020,2020-06-27,144084000.0,SINGLE_SOURCE,-4740000.0,SINGLE_SOURCE,-0.11,SINGLE_SOURCE,2020-07-30,SINGLE_SOURCE,,2020-08-04,8-K 2.02,0001437749-20-016016
COHU,Q3 2020,2020-09-26,150647000.0,SINGLE_SOURCE,-6646000.0,SINGLE_SOURCE,-0.16,SINGLE_SOURCE,2020-10-29,SINGLE_SOURCE,,2020-11-04,8-K 2.02,0001437749-20-021921
COHU,Q4 2020,2020-12-26,202355000.0,SINGLE_SOURCE,14861000.0,SINGLE_SOURCE,0.35,RECONCILED,2021-02-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-26,8-K 2.02,0001437749-21-002498
COHU,Q1 2021,2021-03-27,225488000.0,SINGLE_SOURCE,27607000.0,SINGLE_SOURCE,0.61,SINGLE_SOURCE,2021-04-29,SINGLE_SOURCE,,2021-05-04,8-K 2.02,0001437749-21-010117
COHU,Q2 2021,2021-06-26,244803000.0,SINGLE_SOURCE,95096000.0,SINGLE_SOURCE,1.92,SINGLE_SOURCE,2021-07-29,SINGLE_SOURCE,,2021-08-02,8-K 2.02,0001437749-21-017818
COHU,Q3 2021,2021-09-25,225063000.0,SINGLE_SOURCE,23733000.0,SINGLE_SOURCE,0.48,SINGLE_SOURCE,2021-10-28,SINGLE_SOURCE,,2021-10-29,8-K 2.02,0001437749-21-024526
COHU,Q4 2021,2021-12-25,191860000.0,SINGLE_SOURCE,20889000.0,SINGLE_SOURCE,0.42,RECONCILED,2022-02-10,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-18,8-K 2.02,0001437749-22-002998
COHU,Q1 2022,2022-03-26,197757000.0,SINGLE_SOURCE,21569000.0,SINGLE_SOURCE,0.44,SINGLE_SOURCE,2022-04-28,SINGLE_SOURCE,,2022-04-29,8-K 2.02,0001437749-22-010089
COHU,Q2 2022,2022-06-25,217226000.0,SINGLE_SOURCE,28768000.0,SINGLE_SOURCE,0.59,SINGLE_SOURCE,2022-07-28,SINGLE_SOURCE,,2022-07-29,8-K 2.02,0001437749-22-018006
COHU,Q3 2022,2022-09-24,206687000.0,SINGLE_SOURCE,24882000.0,SINGLE_SOURCE,0.51,SINGLE_SOURCE,2022-10-27,SINGLE_SOURCE,,2022-10-28,8-K 2.02,0001437749-22-024941
COHU,Q4 2022,2022-12-31,191105000.0,SINGLE_SOURCE,21628000.0,SINGLE_SOURCE,0.45,RECONCILED,2023-02-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-17,8-K 2.02,0001437749-23-003633
COHU,Q1 2023,2023-04-01,179371000.0,SINGLE_SOURCE,15685000.0,SINGLE_SOURCE,0.33,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,,2023-05-05,8-K 2.02,0001437749-23-012562
COHU,Q2 2023,2023-07-01,168921000.0,SINGLE_SOURCE,10584000.0,SINGLE_SOURCE,0.22,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,,2023-08-04,8-K 2.02,0001437749-23-021754
COHU,Q3 2023,2023-09-30,150804000.0,SINGLE_SOURCE,3915000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2023-11-02,SINGLE_SOURCE,,2023-11-03,8-K 2.02,0001437749-23-030002
COHU,Q4 2023,2023-12-30,137226000.0,SINGLE_SOURCE,-2028000.0,SINGLE_SOURCE,-0.04,RECONCILED,2024-01-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-16,8-K 2.02,0001437749-24-002387
COHU,Q1 2024,2024-03-30,107614000.0,SINGLE_SOURCE,-14635000.0,SINGLE_SOURCE,-0.31,SINGLE_SOURCE,2024-05-02,SINGLE_SOURCE,,2024-05-03,8-K 2.02,0001437749-24-014369
COHU,Q2 2024,2024-06-29,104701000.0,SINGLE_SOURCE,-15769000.0,SINGLE_SOURCE,-0.34,SINGLE_SOURCE,2024-07-31,SINGLE_SOURCE,,2024-08-01,8-K 2.02,0001437749-24-024102
COHU,Q3 2024,2024-09-28,95342000.0,SINGLE_SOURCE,-18056000.0,SINGLE_SOURCE,-0.39,SINGLE_SOURCE,2024-10-31,SINGLE_SOURCE,,2024-11-01,8-K 2.02,0001437749-24-032792
COHU,Q4 2024,2024-12-28,94122000.0,SINGLE_SOURCE,-21358000.0,SINGLE_SOURCE,-0.46,RECONCILED,2025-02-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-20,8-K 2.02,0001437749-25-003753
COHU,Q1 2025,2025-03-29,96797000.0,SINGLE_SOURCE,-30804000.0,SINGLE_SOURCE,-0.66,SINGLE_SOURCE,2025-05-01,SINGLE_SOURCE,,2025-05-02,8-K 2.02,0001437749-25-014087
COHU,Q2 2025,2025-06-28,107680000.0,SINGLE_SOURCE,-16880000.0,SINGLE_SOURCE,-0.36,SINGLE_SOURCE,2025-07-31,SINGLE_SOURCE,,2025-08-01,8-K 2.02,0001437749-25-024192
COHU,Q3 2025,2025-09-27,126249000.0,SINGLE_SOURCE,-4101000.0,SINGLE_SOURCE,-0.09,SINGLE_SOURCE,2025-10-29,SINGLE_SOURCE,,2025-10-30,8-K 2.02,0001437749-25-032182
COHU,Q4 2025,2025-12-27,122230000.0,SINGLE_SOURCE,-22488000.0,SINGLE_SOURCE,-0.48,RECONCILED,2026-02-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-17,8-K 2.02,0001437749-26-003937
COHU,Q1 2026,2026-03-28,125119000.0,SINGLE_SOURCE,-12068000.0,SINGLE_SOURCE,-0.26,SINGLE_SOURCE,2026-04-30,SINGLE_SOURCE,,2026-05-01,8-K 2.02,0001437749-26-014188
COHU,Q2 2026,2026-06-27,149002000.0,SINGLE_SOURCE,-159000.0,SINGLE_SOURCE,0.0,SINGLE_SOURCE,2026-07-30,SINGLE_SOURCE,,2026-07-31,8-K 2.02,0001437749-26-025053
COKE,Q1 2020,2020-03-29,1173021000.0,SINGLE_SOURCE,14662000.0,SINGLE_SOURCE,1.55,SINGLE_SOURCE,2020-05-05,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0000317540-20-000009); companyfacts omits class-level EPS,2020-05-05,SEC 10-Q/10-K filing,
COKE,Q2 2020,2020-06-28,1227215000.0,SINGLE_SOURCE,39569000.0,SINGLE_SOURCE,4.19,SINGLE_SOURCE,2020-08-04,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0000317540-20-000020); companyfacts omits class-level EPS,2020-08-04,8-K 2.02,0000317540-20-000018
COKE,Q3 2020,2020-09-27,1328484000.0,SINGLE_SOURCE,51884000.0,SINGLE_SOURCE,5.51,SINGLE_SOURCE,2020-11-03,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0000317540-20-000028); companyfacts omits class-level EPS,2020-11-03,8-K 2.02,0000317540-20-000026
COKE,Q4 2020,2020-12-31,1278637000.0,SINGLE_SOURCE,66378000.0,SINGLE_SOURCE,7.05,SINGLE_SOURCE,2021-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS: no shares data for derivation; EPS for CommonClassUndefined from the filing's XBRL instance (10-K 0000317540-21-000006 (Q4 as filed)); companyfacts omits class-level EPS",2021-02-26,8-K 2.02,0000317540-21-000004
COKE,Q1 2021,2021-04-02,1269857000.0,SINGLE_SOURCE,53363000.0,SINGLE_SOURCE,5.67,SINGLE_SOURCE,2021-05-11,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0000317540-21-000011); companyfacts omits class-level EPS,2021-05-11,8-K 2.02,0000317540-21-000010
COKE,Q2 2021,2021-07-02,1433086000.0,SINGLE_SOURCE,48180000.0,SINGLE_SOURCE,5.12,SINGLE_SOURCE,2021-08-10,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0000317540-21-000020); companyfacts omits class-level EPS,2021-08-10,8-K 2.02,0000317540-21-000018
COKE,Q3 2021,2021-10-01,1457432000.0,SINGLE_SOURCE,68930000.0,SINGLE_SOURCE,7.32,SINGLE_SOURCE,2021-11-09,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0000317540-21-000026); companyfacts omits class-level EPS,2021-11-09,8-K 2.02,0000317540-21-000025
COKE,Q4 2021,2021-12-31,1402339000.0,SINGLE_SOURCE,19107000.0,SINGLE_SOURCE,2.04,SINGLE_SOURCE,2022-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS: no shares data for derivation; EPS for CommonClassUndefined from the filing's XBRL instance (10-K 0000317540-22-000009 (Q4 = class NI / class shares)); companyfacts omits class-level EPS",2022-02-22,8-K 2.02,0000317540-22-000008
COKE,Q1 2022,2022-04-01,1404358000.0,SINGLE_SOURCE,93390000.0,SINGLE_SOURCE,9.94,SINGLE_SOURCE,2022-05-03,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0000317540-22-000024); companyfacts omits class-level EPS,2022-05-03,8-K 2.02,0000317540-22-000023
COKE,Q2 2022,2022-07-01,1595215000.0,SINGLE_SOURCE,99562000.0,SINGLE_SOURCE,10.59,SINGLE_SOURCE,2022-08-02,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0000317540-22-000032); companyfacts omits class-level EPS,2022-08-02,8-K 2.02,0000317540-22-000031
COKE,Q3 2022,2022-09-30,1628589000.0,SINGLE_SOURCE,118761000.0,SINGLE_SOURCE,12.63,SINGLE_SOURCE,2022-11-01,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0000317540-22-000039); companyfacts omits class-level EPS,2022-11-01,8-K 2.02,0000317540-22-000038
