ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
EXP,2023-05-18,8-K,0001193125-23-147603,"2.02,9.01",high,"SEC 8-K 0001193125-23-147603 items 2.02,9.01 filed 2023-05-18",STRONG_POSITIVE,claude_subagent,"Q4 GAAP net earnings rose 35% to $100.4 million and GAAP diluted EPS rose 47% to $2.79 YoY, with full-year GAAP EPS up 36% to $12.46.",0.018309736889048134,0.006342149625595983,0.027981953866508702,-0.014315370459180743,0.11074164689796917,0.046625517674441896
EXP,2023-05-04,8-K,0001193125-23-134452,"7.01,9.01",medium,"SEC 8-K 0001193125-23-134452 items 7.01,9.01 filed 2023-05-03",STRONG_POSITIVE,claude_subagent,Completed growth-directed acquisition of a cement import and distribution business with a Stockton terminal to extend distribution while its cement system is sold out.,0.061572850784483046,0.0321603969187374,0.08100997037090374,0.039277933133435194,0.19943241567353298,0.06623410719174383
EXP,2023-03-30,8-K,0001193125-23-083713,"1.04,9.01",low,"SEC 8-K 0001193125-23-083713 items 1.04,9.01 filed 2023-03-29",NEUTRAL,code_only,routine items only,-0.006840243110500577,-0.015632013591761362,0.024044991178893804,0.014431486626121037,0.24577033908679424,0.19936069465684159
EXP,2023-01-26,8-K,0001193125-23-015651,"2.02,9.01",high,"SEC 8-K 0001193125-23-015651 items 2.02,9.01 filed 2023-01-26",STRONG_POSITIVE,claude_subagent,"GAAP net earnings rose 14% to $117.2 million and GAAP diluted EPS rose 26% to $3.20 from $2.53 YoY, with gross profit up to $158.8 million from $138.6 million.",0.03790303882109547,0.028718876668468285,-0.0020136429564643343,0.0005922339069870386,0.060919183515405706,0.09963482889382769
EXTR,2022-01-27,8-K,0001564590-22-002568,"2.02,9.01",high,"SEC 8-K 0001564590-22-002568 items 2.02,9.01 filed 2022-01-27",STRONG_POSITIVE,claude_subagent,GAAP net income swung to $13.3 million from a $3.1 million loss YoY and non-GAAP diluted EPS rose 62% to $0.21 from $0.13.,0.022222260595949894,-0.03893553533145133,-0.012345648003272758,-0.06675187200462995,-0.02962960230288414,-0.06007936723723484
FLS,2023-05-31,8-K,0001193125-23-156583,"5.07,9.01",low,"SEC 8-K 0001193125-23-156583 items 5.07,9.01 filed 2023-05-30",NEUTRAL,code_only,routine items only,0.11612876993329846,0.049174369705393906,0.13924460505896175,0.05517705285029817,0.1803290966249076,0.10526452500091499
FLS,2023-05-02,8-K,0001157523-23-000656,"2.02,7.01,9.01",high,"SEC 8-K 0001157523-23-000656 items 2.02,7.01,9.01 filed 2023-05-01",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS rose to $0.20 from a $(0.12) loss (GAAP operating income $57.2M vs $7.4M), and full-year non-GAAP adjusted EPS guidance was raised from $1.50-$1.75 to $1.65-$1.85.",-0.01565585898355948,-0.0010783497725115332,-0.07344131053964675,-0.05602858918275089,0.06502221689363363,-0.04554189422293087
FLS,2023-04-13,8-K,0001157523-23-000542,"5.02,5.03,7.01,9.01",high,"SEC 8-K 0001157523-23-000542 items 5.02,5.03,7.01,9.01 filed 2023-04-12",NEUTRAL,claude_subagent,"Routine independent director appointment with an accompanying bylaw change to enlarge the board, no financial or adverse content.",0.0,0.01411682223661681,0.05272669898908755,0.08001948659804925,0.15938668809401202,0.09121624279594953
FOUR,2023-06-13,8-K,0001193125-23-165321,5.07,low,SEC 8-K 0001193125-23-165321 items 5.07 filed 2023-06-12,NEUTRAL,code_only,routine items only,-0.005886984738138645,-0.003757600071580547,0.07436088606401037,0.02818075687720989,-0.12765300215183195,-0.1280081914342478
FOUR,2023-05-04,8-K,0001794669-23-000008,"2.02,8.01,9.01",high,"SEC 8-K 0001794669-23-000008 items 2.02,8.01,9.01 filed 2023-05-04",STRONG_POSITIVE,claude_subagent,"GAAP net income was $20.4M versus a $(13.2)M net loss a year ago and non-GAAP adjusted EBITDA rose 102% YoY, with 2023 guidance positively revised.",0.11307596592238456,0.08366351205663891,0.11715686811869919,0.07542483088123064,0.16595813796334613,0.03275982948155698
FSS,2023-04-26,8-K,0000277509-23-000026,"5.07,9.01",low,"SEC 8-K 0000277509-23-000026 items 5.07,9.01 filed 2023-04-25",NEUTRAL,code_only,routine items only,0.039887959779857596,0.03100273277831911,0.06011255511085989,0.062412699030399255,0.25791702988566145,0.1389965684993355
FTI,2024-04-25,8-K,0001681459-24-000093,"2.02,9.01",high,"SEC 8-K 0001681459-24-000093 items 2.02,9.01 filed 2024-04-25",STRONG_POSITIVE,claude_subagent,"Excluding the $75.2M gain on the Measurement Solutions sale, non-GAAP adjusted net income rose to $97.6M from $1.0M and adjusted EBITDA rose 60.4% to $252.6M YoY, plus an S&P upgrade to BBB-.",0.00902585980236359,-0.029071264610607273,-0.03578808818020429,-0.05857799940660946,0.06443856900872302,0.002830144443768612
FTI,2024-02-22,8-K,0001681459-24-000043,"2.02,9.01",high,"SEC 8-K 0001681459-24-000043 items 2.02,9.01 filed 2024-02-22",STRONG_POSITIVE,claude_subagent,Q4 GAAP net income was $53.0M versus a $(26.7)M loss and non-GAAP adjusted EBITDA rose 80.9% to $218.7M from $120.9M YoY.,0.03345713361022229,-0.0059287491217827615,0.17292802584096334,0.11649730691555393,0.23345992440545937,0.17409133978225766
FTI,2024-01-30,8-K,0001140361-24-004288,"5.02,9.01",high,"SEC 8-K 0001140361-24-004288 items 5.02,9.01 filed 2024-01-29",NEUTRAL,claude_subagent,Routine compensation item renewing double-trigger severance agreements with no departures or business impact.,-0.040424478809246156,-0.03473418426996688,0.10712479542287623,0.07556227616098976,0.34634978023438934,0.3050386536262659
FTI,2023-12-19,8-K,0001193125-23-297635,5.02,high,SEC 8-K 0001193125-23-297635 items 5.02 filed 2023-12-18,NEUTRAL,claude_subagent,"CAO leaving for another opportunity with no disagreement stated and an internal successor named effective the same day, a routine transition.",-0.03882053627427495,-0.010402905315713973,-0.04815733545264733,-0.03320989626087245,0.21032740963752183,0.1590246619870821
GAP,2024-05-31,8-K,0000039911-24-000127,"2.02,9.01",high,"SEC 8-K 0000039911-24-000127 items 2.02,9.01 filed 2024-05-30",STRONG_POSITIVE,claude_subagent,"FY2024 operating income growth guidance was raised from low-to-mid teens to the mid-40% range and gross margin guidance from 50bps to at least 150bps expansion, on Q1 gross margin up 410bps.",-0.13708555062755678,-0.10810229543913308,-0.1964779286666315,-0.16984477602541648,-0.19091716745657705,-0.22410279781745723
GAP,2024-05-11,8-K,0000039911-24-000118,"5.03,5.07,9.01",medium,"SEC 8-K 0000039911-24-000118 items 5.03,5.07,9.01 filed 2024-05-10",NEUTRAL,claude_subagent,Routine shareholder vote results and a charter amendment extending exculpation to officers.,-0.08580405982614259,-0.07473122780918195,0.20485176832236784,0.23043232724462281,-0.013858896516702468,0.001580210488739353
GAP,2024-03-16,8-K,0000039911-24-000034,"8.01,9.01",medium,"SEC 8-K 0000039911-24-000034 items 8.01,9.01 filed 2024-03-15",NEUTRAL,claude_subagent,"Administrative adoption of new RSU, performance share and director stock unit agreement forms with no business impact.",0.07776418479990599,0.05432296254173563,-0.1448000790192303,-0.1237984457830511,0.07817158613478559,0.06383316005907624
GAP,2024-03-08,8-K,0000039911-24-000014,"2.02,9.01",high,"SEC 8-K 0000039911-24-000014 items 2.02,9.01 filed 2024-03-07",STRONG_POSITIVE,claude_subagent,"Q4 GAAP gross margin rose 530bps to 38.9% on net sales up 1%, an explicit YoY gross-profit improvement, while the FY2024 outlook is first-time guidance and treated as neutral.",0.34225645787036063,0.32886247261646107,0.12237088699498377,0.10334890797209395,0.2921941328849349,0.29988211997450687
GGG,2023-05-23,8-K,0000042888-23-000029,"1.01,9.01",high,"SEC 8-K 0000042888-23-000029 items 1.01,9.01 filed 2023-05-23",NEUTRAL,claude_subagent,"Routine credit-facility amendment changing the benchmark rate, a debt agreement with no commercial significance.",0.0698792743484542,0.018047878314177535,0.09507718457515213,0.05272673230125213,-0.017074354570490557,-0.07582134297889498
GGG,2023-05-12,8-K,0000042888-23-000024,"5.02,9.01",high,"SEC 8-K 0000042888-23-000024 items 5.02,9.01 filed 2023-05-12",NEUTRAL,claude_subagent,Routine independent director appointment with standard compensation.,-0.0001297175611489898,-0.0055077745787488475,0.08322526114423878,0.03137887556713448,0.0028523427476179197,-0.09624599716855387
GGG,2023-05-03,8-K,0000042888-23-000018,"5.07,9.01",low,"SEC 8-K 0000042888-23-000018 items 5.07,9.01 filed 2023-05-02",NEUTRAL,code_only,routine items only,-0.01651840513274805,-0.01977859681962868,-0.01918665792746499,-0.010567199340382416,0.010749218095807533,-0.10557826918221225
GGG,2023-04-05,8-K,0000042888-23-000012,"5.02,9.01",high,"SEC 8-K 0000042888-23-000012 items 5.02,9.01 filed 2023-04-05",NEUTRAL,claude_subagent,Planned internal promotions to CTO and principal accounting officer with no departure or negative circumstances.,0.018897851597197812,-0.0015836503758193121,0.1295594628924137,0.1458376811064631,0.23603728684558312,0.16022643326303831
GNTX,2024-01-26,8-K,0000355811-24-000007,"2.02,9.01",high,"SEC 8-K 0000355811-24-000007 items 2.02,9.01 filed 2024-01-26",STRONG_POSITIVE,claude_subagent,Q4 GAAP net income rose 36% to $116.9M from $86.2M and GAAP diluted EPS rose to $0.50 from $0.37 YoY.,0.04127386457875448,0.024563630434333295,0.06132101202178508,0.027722062011212856,0.025229973087384616,-0.02695180208719994
GOOGL,2024-01-31,8-K,0001652044-24-000014,"2.02,9.01",high,"SEC 8-K 0001652044-24-000014 items 2.02,9.01 filed 2024-01-30",STRONG_POSITIVE,claude_subagent,"Q4 GAAP net income rose to $20,687M from $13,624M and GAAP diluted EPS to $1.64 from $1.05 YoY, with GAAP operating income up to $23,697M from $18,160M.",0.04168466639039914,0.014526540866172999,-0.011705821861063503,-0.07075585409635865,0.22733747280250438,0.1635060297263211
GPK,2023-02-07,8-K,0001408075-23-000004,"2.02,9.01",high,"SEC 8-K 0001408075-23-000004 items 2.02,9.01 filed 2023-02-07",STRONG_POSITIVE,claude_subagent,"Q4 GAAP net income rose to $156M from $39M and non-GAAP adjusted EPS to $0.59 from $0.36 YoY, alongside a new CRB mill capacity expansion.",0.03748858817735168,0.07139653217859065,0.12646786445757807,0.16616945239657788,0.14311748846805283,0.24635738936227214
GPOR,2023-12-15,8-K,0001213900-23-095758,"8.01,9.01",medium,"SEC 8-K 0001213900-23-095758 items 8.01,9.01 filed 2023-12-14",NEUTRAL,claude_subagent,Secondary offering by existing holders with no proceeds to the company and no business news.,0.032335029393932846,0.022027135160074707,-0.05335283961613502,-0.034914266650475034,0.15590114785706755,0.08568289656766859
GPOR,2023-12-04,8-K,0001213900-23-092333,7.01,medium,SEC 8-K 0001213900-23-092333 items 7.01 filed 2023-12-04,NEUTRAL,claude_subagent,"Repurchase of about 293K shares from holders under the existing $650M buyback programme, a routine capital return.",-0.04411442378315167,-0.08361436162877722,-0.04324520890061012,-0.06855801067022327,0.028612798702809528,-0.0740240949188844
HAE,2023-08-08,8-K,0000313143-23-000039,"2.02,9.01",high,"SEC 8-K 0000313143-23-000039 items 2.02,9.01 filed 2023-08-08",STRONG_POSITIVE,claude_subagent,GAAP net income rose to $41.0M from $19.9M YoY and FY2024 non-GAAP adjusted EPS guidance was raised from $3.45-$3.75 to $3.60-$3.90.,-0.051812358634804934,-0.01158941583942985,-0.01334227868648874,0.014678939033163196,-0.03947079114291274,0.06852953063233247
HAE,2023-08-08,8-K,0000313143-23-000037,"5.02,5.07,9.01",high,"SEC 8-K 0000313143-23-000037 items 5.02,5.07,9.01 filed 2023-08-07",NEUTRAL,claude_subagent,Routine independent director election with standard compensation.,-0.051812358634804934,-0.01158941583942985,-0.01334227868648874,0.014678939033163196,-0.03947079114291274,0.06852953063233247
HCC,2022-12-14,8-K,0001193125-22-303798,"5.03,9.01",medium,"SEC 8-K 0001193125-22-303798 items 5.03,9.01 filed 2022-12-13",NEUTRAL,claude_subagent,Routine bylaw amendments conforming to Delaware law changes.,-0.0185396448144578,0.0036110946505306663,-0.01796923482409818,-0.05269383539531336,0.06630588531326853,0.08102567864840815
HGV,2022-01-05,8-K,0001193125-22-002266,7.01,medium,SEC 8-K 0001193125-22-002266 items 7.01 filed 2022-01-05,NEUTRAL,claude_subagent,Reg FD notice of revised presentation methodology with no impact on previously reported net income or EBITDA.,-0.09788210423680321,-0.04054928942024971,-0.105514191860276,-0.04127719501134397,-0.008967777562898238,0.02027104953184511
HGV,2021-12-21,8-K,0001193125-21-362424,"1.01,1.02,2.03,9.01",high,"SEC 8-K 0001193125-21-362424 items 1.01,1.02,2.03,9.01 filed 2021-12-20",NEUTRAL,claude_subagent,Credit-facility refinancing and upsizing is a routine debt agreement under the rubric.,0.08486852323684357,0.06689827180004948,-0.021320690637851913,0.019072157839740145,0.0885944661070357,0.10275003581424313
HGV,2021-11-09,8-K,0000950170-21-003576,"2.02,9.01",high,"SEC 8-K 0000950170-21-003576 items 2.02,9.01 filed 2021-11-09",STRONG_POSITIVE,claude_subagent,"GAAP net income rose to $99 million from a $7 million loss and Adjusted EBITDA (non-GAAP) rose to $340 million from $19 million YoY, boosted by $133 million net recognition of previously deferred VOI sales (project-lead ruling: STRONG_POSITIVE).",0.018375256265381834,0.028542104842714577,-0.0029013834364666202,0.025218098398909428,-0.08704061767104987,0.006954025303009259
HGV,2021-11-09,8-K,0001193125-21-323092,"5.02,9.01",high,"SEC 8-K 0001193125-21-323092 items 5.02,9.01 filed 2021-11-08",NEUTRAL,claude_subagent,Routine 5.02 compensation disclosure adopting an executive deferred compensation plan with no departure or business news.,0.018375256265381834,0.028542104842714577,-0.0029013834364666202,0.025218098398909428,-0.08704061767104987,0.006954025303009259
HLIT,2022-11-03,8-K,0000851310-22-000066,"1.01,2.03,9.01",high,"SEC 8-K 0000851310-22-000066 items 1.01,2.03,9.01 filed 2022-11-02",NEUTRAL,claude_subagent,Routine refinancing amendment (maturity extension and benchmark change) with no growth-directed element.,-0.024911058841161515,-0.07980123271475226,0.06975085615177279,-0.019477320800191933,-0.020640566399726112,-0.16372099550234187
HLIT,2022-11-01,8-K,0000851310-22-000059,"2.02,9.01",high,"SEC 8-K 0000851310-22-000059 items 2.02,9.01 filed 2022-10-31",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $0.08 vs $0.01 and GAAP operating income $11.4M vs $5.4M in the year-ago quarter.,-0.01585016319992083,-0.05862493712527117,0.10518732176579526,0.04932869802958484,0.02305473286641302,-0.04101842395164379
HLIT,2022-08-13,8-K,0000851310-22-000047,5.02,high,SEC 8-K 0000851310-22-000047 items 5.02 filed 2022-08-12,NEUTRAL,claude_subagent,Routine board departure explicitly not due to any disagreement with management or the board.,-0.03490398055835886,0.01665971452252968,-0.05759160953011899,0.01380267199385099,0.19720769819886197,0.2654326643031688
HLIT,2022-08-02,8-K,0000851310-22-000034,"2.02,9.01",high,"SEC 8-K 0000851310-22-000034 items 2.02,9.01 filed 2022-08-01",STRONG_POSITIVE,claude_subagent,GAAP EPS $0.14 vs net loss per share of $0.02 and GAAP operating income $15.1M vs $2.1M in the year-ago quarter.,0.04595588186955579,-0.013879843030610406,0.005514656738169199,0.02018723254983068,0.41452207550032627,0.44969606249215033
HLNE,2024-06-27,8-K,0001433642-24-000067,5.02,high,SEC 8-K 0001433642-24-000067 items 5.02 filed 2024-06-26,NEUTRAL,claude_subagent,Executive compensation grant is a routine governance item with no operational or financial impact signal.,0.13255274868778089,0.09760004170445868,0.18794808369402327,0.13530297447759887,0.36270600638926975,0.2923737773050594
HLNE,2024-05-23,8-K,0001433642-24-000061,"2.02,9.01",high,"SEC 8-K 0001433642-24-000061 items 2.02,9.01 filed 2024-05-23",STRONG_POSITIVE,claude_subagent,"GAAP EPS $3.69 for fiscal 2024, up 23% YoY, with GAAP net income $140.9M up 29% vs fiscal 2023.",-0.04548383244142984,-0.03581530131523403,-0.055334334828165965,-0.056178919391074555,0.1543580733137646,0.1302737308379267
HLNE,2024-03-08,8-K,0001433642-24-000022,"8.01,9.01",medium,"SEC 8-K 0001433642-24-000022 items 8.01,9.01 filed 2024-03-07",NEUTRAL,claude_subagent,"Equity raise proceeds go to cash settlement of membership unit exchanges, not to growth, so neither positive nor negative criteria are met.",0.001636972203426179,-0.011757013050473386,0.08162300752569807,0.06260102850280824,0.12212680054894909,0.12981478763852106
HWC,2021-12-08,8-K,0001564590-21-059688,5.02,high,SEC 8-K 0001564590-21-059688 items 5.02 filed 2021-12-08,NEUTRAL,claude_subagent,Routine retirement with an orderly internal handover and no negative circumstances indicated.,-0.037863631609810544,-0.024045921157445638,0.06935014380756788,0.06990624078391672,0.02346613788355989,0.12783385827073357
HWC,2021-10-29,8-K,0001564590-21-052634,"5.02,9.01",high,"SEC 8-K 0001564590-21-052634 items 5.02,9.01 filed 2021-10-28",NEUTRAL,claude_subagent,Routine director appointments are neutral under the rubric.,0.06750216621803529,0.028220311312526336,-0.0032336298208852643,0.0008911009782430757,0.09273641756087825,0.17116230926885423
HWC,2021-10-20,8-K,0001564590-21-051129,"2.02,7.01,9.01",high,"SEC 8-K 0001564590-21-051129 items 2.02,7.01,9.01 filed 2021-10-19",STRONG_POSITIVE,claude_subagent,GAAP net income $129.6M or $1.46 per diluted share vs $79.4M or $0.90 per diluted share in Q3 2020.,0.024290617012266758,-0.013794269333231579,0.004469134080824944,-0.033517143580765296,0.07394487518090642,0.07209816858305174
IPAR,2023-01-24,8-K,0001753926-23-000072,"2.02,7.01,9.01",high,"SEC 8-K 0001753926-23-000072 items 2.02,7.01,9.01 filed 2023-01-23",NEUTRAL,claude_subagent,Sales-only release with record wording and an affirmed (not raised) 2023 outlook; no YoY profit comparison is stated.,0.025477153157666743,-0.01969334683284374,0.0511295378650094,0.04139862065992417,0.3861862264473803,0.4138952200948085
IPAR,2023-01-05,8-K,0001753926-23-000024,"7.01,9.01",medium,"SEC 8-K 0001753926-23-000024 items 7.01,9.01 filed 2023-01-04",STRONG_POSITIVE,claude_subagent,Raised 2022 diluted EPS guidance to about $3.60 from $3.40 and 2023 diluted EPS guidance to $3.75 from $3.70.,0.0752543360066813,0.02252795368194982,0.12719999277941252,0.011878960160279117,0.39955927259610546,0.36249741944365543
IPAR,2022-12-21,8-K,0001753926-22-001633,"7.01,8.01,9.01",medium,"SEC 8-K 0001753926-22-001633 items 7.01,8.01,9.01 filed 2022-12-21",STRONG_POSITIVE,claude_subagent,"New major long-term licensing deal for a globally known brand, described by management as an important strategic step for growth.",0.1453399717120858,0.12592268996681844,0.17709735013146077,0.1171172501615243,0.46043261437055927,0.45143857134587506
IPAR,2022-11-22,8-K,0001753926-22-001494,"7.01,9.01",medium,"SEC 8-K 0001753926-22-001494 items 7.01,9.01 filed 2022-11-21",NEUTRAL,claude_subagent,"First-time guidance rather than a raise of existing guidance, and management flags limited margin expansion, so the raised-guidance rule is not met.",0.05755005169680372,0.0839274811162013,0.05720748749310123,0.09516105754031279,0.28785318383174086,0.26281205650976447
IPAR,2022-11-10,8-K,0001753926-22-001439,"2.02,7.01,8.01,9.01",high,"SEC 8-K 0001753926-22-001439 items 2.02,7.01,8.01,9.01 filed 2022-11-09",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $1.30 vs $1.20 in the year-ago quarter, plus 2022 diluted EPS guidance raised to $3.40 from $3.25.",0.10968505944313356,0.09200900450415683,0.1722758104175044,0.1902348763001518,0.37973778709391004,0.3176941204571013
IRDM,2023-05-06,8-K,0001628280-23-016132,"5.02,5.07,7.01,9.01",high,"SEC 8-K 0001628280-23-016132 items 5.02,5.07,7.01,9.01 filed 2023-05-05",NEUTRAL,claude_subagent,Annual meeting vote results and equity plan approval are routine governance items.,-0.02431331403627579,-0.031365436819812964,0.008051756611413774,-0.024888043021047634,-0.20876345121928686,-0.30509964628669195
IRDM,2023-04-20,8-K,0001628280-23-012129,"2.02,9.01",high,"SEC 8-K 0001628280-23-012129 items 2.02,9.01 filed 2023-04-20",STRONG_POSITIVE,claude_subagent,"GAAP net income $9.8M or $0.08 per diluted share vs $2.8M or $0.02 in Q1 2022, and OEBITDA up 8% YoY.",-0.011533231348282547,0.024488705468793115,-0.0873443833928943,-0.07967540688677721,-0.07984517768868737,-0.17013527018335084
KNSL,2023-02-17,8-K,0001669162-23-000007,"2.02,9.01",high,"SEC 8-K 0001669162-23-000007 items 2.02,9.01 filed 2023-02-16",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $2.90 vs $2.09 in Q4 2021, and non-GAAP operating EPS $2.60 vs $1.76.",-0.042081964323686716,-0.023949319174311978,-0.13093080525795275,-0.038490125117498386,-0.013114005076661828,0.0769560581472224
KNSL,2022-12-07,8-K,0001669162-22-000046,"7.01,9.01",medium,"SEC 8-K 0001669162-22-000046 items 7.01,9.01 filed 2022-12-07",NEUTRAL,claude_subagent,"Investor day slides are informational and contain no new financial results, guidance or material transaction.",-0.030890942549747558,-0.019001180564350295,-0.061540337540975876,-0.06883699044249136,0.07892900484632626,0.03219497437240726
LPG,2024-04-25,8-K,0001596993-24-000016,"7.01,9.01",medium,"SEC 8-K 0001596993-24-000016 items 7.01,9.01 filed 2024-04-25",NEUTRAL,claude_subagent,Dividend declarations are neutral under the rubric.,0.09437047518585628,0.05627335077288542,0.1417684149288676,0.11897850370246243,-0.003155180750562203,-0.06476360531551661
LRN,2023-10-25,8-K,0001157523-23-001530,"2.02,9.01",high,"SEC 8-K 0001157523-23-001530 items 2.02,9.01 filed 2023-10-24",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $0.11 vs net loss per share of $0.54 in the prior-year quarter, and GAAP operating income $3.3M vs a $28.7M loss.",0.07825591345256755,0.03986869023218187,0.11957347152628484,0.03232783209051937,0.18221629115407878,0.00265208475638512
LRN,2023-08-16,8-K,0001157523-23-001331,"2.02,9.01",high,"SEC 8-K 0001157523-23-001331 items 2.02,9.01 filed 2023-08-15",STRONG_POSITIVE,claude_subagent,Q4 GAAP diluted EPS $1.01 vs $0.66 and FY2023 GAAP diluted EPS $2.97 vs $2.52 in the prior year.,0.04543184304625747,0.03009341954002509,0.11283076142821269,0.11472170044109797,0.41787312256385745,0.48917163910034434
LRN,2023-08-10,8-K,0001104659-23-089290,"5.03,9.01",medium,"SEC 8-K 0001104659-23-089290 items 5.03,9.01 filed 2023-08-09",NEUTRAL,claude_subagent,Routine governance bylaw amendment with no financial or operational signal.,0.05413684729686907,0.08807134565037555,0.12640451435718214,0.15754194675343114,0.4267109078034621,0.4919725840144755
MANH,2023-05-12,8-K,0000950170-23-021381,5.07,low,SEC 8-K 0000950170-23-021381 items 5.07 filed 2023-05-11,NEUTRAL,code_only,routine items only,0.03726412978640514,0.031886072768805285,0.09917832810580185,0.047331942528697546,0.07059366063649342,-0.02850467927967837
MANH,2023-04-26,8-K,0000950170-23-014420,"2.02,9.01",high,"SEC 8-K 0000950170-23-014420 items 2.02,9.01 filed 2023-04-25",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $0.62 vs $0.48 and non-GAAP adjusted EPS $0.80 vs $0.60 in Q1 2022, with 2023 guidance raised.",0.03602670762196336,0.027141480620424874,0.054372060477877904,0.05667220439741727,0.15967648532394785,0.0407560239376219
MANH,2023-03-10,8-K,0000950170-23-007050,5.03,medium,SEC 8-K 0000950170-23-007050 items 5.03 filed 2023-03-09,NEUTRAL,claude_subagent,Routine governance bylaw amendment with no financial or operational signal.,0.07252080223857793,0.09104910411999534,0.13084317533031276,0.11888445834684802,0.3448376428803315,0.3087936290473474
MAT,2022-04-06,8-K,0001193125-22-096174,"5.02,7.01,9.01",high,"SEC 8-K 0001193125-22-096174 items 5.02,7.01,9.01 filed 2022-04-05",NEUTRAL,claude_subagent,Routine internal officer promotion with no departure or negative circumstances.,0.05135263029154791,0.039809225264058945,0.2159560342574165,0.25723572999428324,0.03668047519480355,0.15882190162662413
MAT,2022-03-30,8-K,0001193125-22-088079,"5.03,9.01",medium,"SEC 8-K 0001193125-22-088079 items 5.03,9.01 filed 2022-03-29",NEUTRAL,claude_subagent,Technical and routine bylaw amendments with no financial or operational signal.,-0.041237154789775854,-0.009195427717318405,0.05970787580112935,0.11804572235048805,0.012886564785740795,0.1521377371685536
MAT,2022-02-10,8-K,0001628280-22-002102,"2.02,9.01",high,"SEC 8-K 0001628280-22-002102 items 2.02,9.01 filed 2022-02-09",STRONG_POSITIVE,claude_subagent,"Q4 non-GAAP adjusted EPS $0.53, up $0.13 YoY, and reported operating income up $69M, with 2023 goals raised to adjusted EPS above $1.90.",0.038383035640783936,0.0447454936578251,-0.0759493927209064,-0.03539959164780493,0.03225810220133263,0.13563762285513525
MATX,2021-12-01,8-K,0001558370-21-016414,"7.01,9.01",medium,"SEC 8-K 0001558370-21-016414 items 7.01,9.01 filed 2021-12-01",NEUTRAL,claude_subagent,"Conference presentation materials contain no new results, guidance or material transaction.",0.04811473803993649,0.00814355887362539,0.12530149227944265,0.05781571139870456,0.4108973782139851,0.4087502381228594
MATX,2021-11-04,8-K,0001558370-21-014306,"2.02,9.01",high,"SEC 8-K 0001558370-21-014306 items 2.02,9.01 filed 2021-11-03",STRONG_POSITIVE,claude_subagent,GAAP net income $283.2M or $6.53 per diluted share vs $70.9M or $1.63 per diluted share in Q3 2020.,0.004864135033561867,0.0029400182728689384,-0.09708995821721877,-0.03551642958435519,0.11182133603124744,0.18520383540039198
MEDP,2024-05-22,8-K,0001193125-24-143907,"5.03,5.07,9.01",medium,"SEC 8-K 0001193125-24-143907 items 5.03,5.07,9.01 filed 2024-05-21",NEUTRAL,claude_subagent,Routine governance change approved at the annual meeting with no financial or operational signal.,0.03404132359639256,0.0490734371345497,0.03645269916394889,0.053780271049355344,0.005617983685441752,-0.014114381460978986
MEDP,2024-04-23,8-K,0001668397-24-000089,"2.02,9.01",high,"SEC 8-K 0001668397-24-000089 items 2.02,9.01 filed 2024-04-22",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $3.20 vs $2.27 and GAAP net income $102.6M vs $72.9M in the prior-year quarter, with EBITDA up 24.6%.",-0.012403261374609453,-0.04048935776842377,-0.025789021631840048,-0.06610604899539163,0.03477834673800695,-0.008487361195117282
MEDP,2024-03-30,8-K,0001668397-24-000066,"1.01,9.01",high,"SEC 8-K 0001668397-24-000066 items 1.01,9.01 filed 2024-03-29",NEUTRAL,claude_subagent,"Routine credit facility amendment setting a $10M line and extending maturity to March 2025, with no growth or distress signal.",-0.02726193083285333,0.02393462190069029,0.0055780328027741355,0.04196594656511665,0.018442665690079574,0.05254851018204232
MGY,2022-03-15,8-K,0001104659-22-033439,"8.01,9.01",medium,"SEC 8-K 0001104659-22-033439 items 8.01,9.01 filed 2022-03-15",NEUTRAL,claude_subagent,Secondary sale of 7.5M shares by EnerVest affiliates plus a company repurchase of 2.5M units is a routine ownership/capital-return transaction with no operating impact.,0.14842291515229133,0.07495111184617231,0.1850647065898403,0.1782496756162577,0.3538960893395189,0.39630379469611543
MGY,2022-02-17,8-K,0001698990-22-000003,"2.02,7.01,9.01",high,"SEC 8-K 0001698990-22-000003 items 2.02,7.01,9.01 filed 2022-02-16",NEUTRAL,claude_subagent,"Net income $192.1M ($0.82 diluted EPS) and 'record' EPS are stated without any prior-year profit figure, and production growth, buybacks and dividends alone do not meet the strict rule.",0.14920339960221218,0.15920301578100093,0.12071455286009658,0.09637807371380092,0.1540319695406811,0.23662506027574703
